fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
21081,Grant,21,0,2.7,2.4,4.0,35.0,64.7,70.3,74.34,82.9,78.2,9.7,92.9,90.6
21217,Taylor,21,0,5.0,3.7,7.8,31.0,62.4,66.7,50.09,45.1,47.8,12.1,90.6,83.2
13115,Floyd,13,0,975.7,54.9,78.0,24.22,55.3,56.3,39.18,32.9,35.1,32.8,41.2,32.3
32001,Churchill,32,0,1178.4,61.0,81.7,90.27,98.8,97.5,63.09,63.4,64.5,66.4,2.4,1.3
24011,Caroline,24,0,147.0,15.9,41.8,1.07,2.4,2.6,31.8,22.0,26.6,13.8,87.1,77.7
27041,Douglas,27,0,17.2,8.5,17.5,13.98,37.6,36.6,48.19,41.5,45.6,28.0,51.8,40.9
30043,Jefferson,30,0,,,,45.74,74.1,78.3,,,,54.2,12.9,7.5
51059,Fairfax,51,0,133.2,15.9,40.1,2.18,4.7,4.8,83.69,91.5,86.5,16.9,81.2,70.8
30023,Deer Lodge,30,0,603.1,39.0,69.5,41.81,68.2,75.3,18.72,4.9,13.7,46.6,21.2,16.0
47001,Anderson,47,0,138.0,15.9,41.0,13.66,35.3,35.8,10.03,2.4,7.9,19.4,71.8,64.7
37075,Graham,37,0,185.0,17.1,46.5,2.21,4.7,4.9,56.17,51.2,55.1,25.6,60.0,47.7
54045,Logan,54,0,,,,8.36,22.4,22.5,,,,8.6,94.1,93.7
54073,Pleasants,54,0,1794.8,69.5,88.5,8.05,21.2,21.7,3.36,1.2,3.5,2.7,100.0,99.5
51071,Giles,51,0,27.2,9.8,21.3,14.25,37.6,37.4,18.72,4.9,13.7,16.2,83.5,72.9
54019,Fayette,54,0,108.2,15.9,36.8,7.9,21.2,21.4,5.27,1.2,4.5,7.6,95.3,95.1
53061,Snohomish,53,0,150.3,15.9,42.6,12.85,35.3,34.5,58.59,54.9,58.4,20.9,70.6,60.8
35015,Eddy,35,0,30.1,9.8,22.5,91.13,100.0,97.8,43.03,36.6,39.4,62.9,4.7,2.2
31117,McPherson,31,0,,,,95.14,100.0,99.1,,,,43.2,29.4,19.2
31145,Red Willow,31,0,56.7,12.2,28.0,44.48,71.8,77.3,66.4,65.9,68.8,49.7,15.3,12.0
30051,Liberty,30,0,7.5,6.1,11.3,32.26,62.4,67.9,84.52,91.5,87.2,43.7,29.4,18.7
48131,Duval,48,0,,,,96.64,100.0,99.5,,,,52.9,14.1,8.7
29173,Ralls,29,0,118.0,15.9,38.2,22.79,54.1,54.0,94.33,97.6,94.1,22.0,68.2,58.5
48251,Johnson,48,0,282.6,24.4,55.2,60.63,81.2,86.2,83.45,91.5,86.3,42.9,29.4,19.6
13061,Clay,13,0,274.0,24.4,54.6,14.49,37.6,38.0,72.17,79.3,75.7,33.3,41.2,31.5
41023,Grant,41,0,7.5,6.1,11.3,44.12,71.8,77.0,77.26,84.1,80.9,57.8,8.2,4.5
41011,Coos,41,0,,,,14.44,37.6,37.9,,,,33.1,41.2,31.9
48159,Franklin,48,0,923.3,51.2,76.8,55.46,81.2,84.0,77.12,84.1,80.8,37.1,36.5,25.8
36113,Warren,36,0,55.6,12.2,27.8,2.07,3.5,4.5,15.71,3.7,11.1,6.2,96.5,96.9
51113,Madison,51,0,,,,28.86,57.6,64.0,,,,16.1,83.5,73.4
40005,Atoka,40,0,,,,40.7,68.2,74.7,,,,39.8,31.8,22.4
17129,Menard,17,0,,,,9.3,28.2,25.3,,,,19.2,71.8,65.2
13015,Bartow,13,0,3587.8,85.4,96.8,24.76,55.3,57.3,34.71,24.4,29.6,33.1,41.2,31.9
12069,Lake,12,0,23.6,9.8,20.2,21.69,49.4,51.8,30.48,19.5,25.0,24.0,65.9,52.5
40111,Okmulgee,40,0,,,,51.64,76.5,81.5,,,,28.7,51.8,39.7
38083,Sheridan,38,0,,,,37.62,65.9,72.6,,,,23.4,65.9,54.2
18049,Fulton,18,0,,,,5.01,9.4,12.6,,,,16.1,83.5,73.4
20091,Johnson,20,0,447.2,31.7,64.2,26.67,56.5,60.6,95.5,97.6,95.0,24.5,64.7,51.3
24009,Calvert,24,0,1851.5,70.7,89.1,4.97,9.4,12.4,1.36,1.2,2.3,15.6,83.5,74.4
55129,Washburn,55,0,3.2,3.7,5.0,8.75,23.5,23.7,17.64,3.7,12.5,27.2,54.1,43.1
53031,Jefferson,53,0,209.5,19.5,49.3,10.83,30.6,29.2,9.15,2.4,7.2,16.5,82.4,71.9
27169,Winona,27,0,32.0,9.8,23.1,15.6,37.6,40.8,27.6,12.2,21.5,20.0,70.6,63.3
28149,Warren,28,1,893.7,51.2,76.1,7.39,21.2,20.2,31.94,23.2,26.6,21.1,70.6,60.6
29003,Andrew,29,0,,,,25.87,56.5,59.3,,,,27.0,55.3,43.5
29139,Montgomery,29,1,5.7,6.1,8.9,20.37,45.9,49.7,59.52,59.8,59.7,19.6,71.8,64.5
20021,Cherokee,20,0,327.2,25.6,58.3,34.75,64.7,70.1,39.21,32.9,35.2,25.6,60.0,47.7
37083,Halifax,37,0,1026.3,56.1,79.1,10.19,30.6,27.7,48.42,42.7,45.9,21.3,69.4,60.0
35043,Sandoval,35,0,464.2,31.7,64.8,77.33,92.9,92.9,39.03,32.9,35.0,66.4,2.4,1.3
21051,Clay,21,0,,,,5.93,11.8,15.1,,,,14.2,84.7,76.9
42035,Clinton,42,0,,,,5.46,11.8,13.7,,,,9.1,94.1,92.3
13235,Pulaski,13,0,,,,8.29,22.4,22.3,,,,36.8,36.5,26.1
37015,Bertie,37,0,45.0,12.2,25.5,9.98,30.6,27.0,58.73,56.1,58.8,18.2,74.1,67.2
37167,Stanly,37,0,282.0,24.4,55.1,33.0,62.4,68.6,36.17,28.0,31.2,29.9,45.9,37.3
47143,Rhea,47,0,2714.4,81.7,94.4,25.63,56.5,59.0,38.39,32.9,33.8,22.4,68.2,57.2
37079,Greene,37,0,27.0,9.8,21.2,5.52,11.8,13.9,61.28,61.0,62.0,18.6,74.1,66.4
21131,Leslie,21,0,,,,4.69,9.4,11.5,,,,15.4,83.5,74.7
24039,Somerset,24,0,141.7,15.9,41.4,0.95,2.4,2.2,22.09,8.5,16.3,16.5,82.4,71.9
17123,Marshall,17,0,318.8,24.4,58.1,5.17,9.4,13.2,47.58,40.2,44.7,13.3,88.2,79.6
21143,Lyon,21,0,216.0,19.5,50.0,12.62,35.3,34.1,28.37,14.6,22.8,12.8,88.2,80.8
48095,Concho,48,0,1334.3,61.0,83.7,81.82,95.3,94.5,48.96,43.9,46.5,49.0,15.3,12.6
48081,Coke,48,0,860.7,50.0,75.6,88.98,97.6,97.0,38.93,32.9,34.8,49.8,15.3,11.9
47133,Overton,47,0,4.8,3.7,7.2,29.29,57.6,64.6,100.0,100.0,100.0,16.5,82.4,71.9
26063,Huron,26,0,1223.8,61.0,82.3,0.33,1.2,0.9,38.11,32.9,33.6,12.5,89.4,81.7
26069,Iosco,26,0,28.0,9.8,21.7,3.45,5.9,7.4,0.0,1.2,0.7,9.3,92.9,91.8
13069,Coffee,13,0,,,,11.54,34.1,31.0,,,,36.9,36.5,26.0
13299,Ware,13,0,84.9,14.6,33.1,8.29,22.4,22.3,21.58,8.5,15.8,32.8,41.2,32.3
38037,Grant,38,0,,,,65.55,83.5,88.2,,,,41.1,30.6,21.2
22051,Jefferson,22,0,2448.7,80.5,92.9,0.83,2.4,1.9,61.98,62.2,63.3,25.8,60.0,47.2
22103,St. Tammany,22,0,,,,8.13,21.2,21.9,,,,22.0,68.2,58.5
45045,Greenville,45,0,12.9,7.3,15.3,15.91,37.6,41.2,48.42,42.7,45.9,40.1,31.8,22.1
46085,Lyman,46,0,,,,62.29,83.5,86.9,,,,36.4,36.5,26.7
55121,Trempealeau,55,0,21.9,8.5,19.5,19.75,43.5,48.2,36.66,28.0,31.9,20.8,70.6,61.4
06113,Yolo,6,0,87.4,14.6,33.5,32.92,62.4,68.4,27.17,11.0,20.9,46.5,22.4,16.2
48431,Sterling,48,0,1648.9,65.9,87.1,97.41,100.0,99.8,0.0,1.2,0.7,53.1,14.1,8.6
48495,Winkler,48,0,250.0,22.0,53.1,94.81,100.0,99.0,2.25,1.2,2.9,50.0,15.3,11.7
46071,Jackson,46,0,,,,86.51,95.3,96.1,,,,49.1,15.3,12.4
49041,Sevier,49,0,80.0,14.6,32.4,49.32,75.3,80.2,49.66,43.9,47.3,57.7,8.2,4.7
51036,Charles City,51,0,309.4,24.4,57.4,9.53,28.2,25.7,2.69,1.2,3.2,12.6,89.4,81.3
20197,Wabaunsee,20,0,,,,75.83,92.9,92.4,,,,26.6,56.5,44.9
27055,Houston,27,0,2.0,2.4,2.8,19.37,43.5,47.4,63.61,64.6,65.4,18.6,74.1,66.4
21181,Nicholas,21,0,,,,52.31,77.6,82.1,,,,9.9,92.9,89.7
25023,Plymouth,25,0,517.0,36.6,66.8,4.35,5.9,10.2,66.92,67.1,69.4,12.3,89.4,82.2
36005,Bronx,36,0,293.5,24.4,56.0,0.71,1.2,1.7,88.95,93.9,90.7,11.7,90.6,84.2
37055,Dare,37,0,15.0,8.5,16.7,0.86,2.4,2.2,50.94,46.3,48.7,14.1,85.9,77.3
39103,Medina,39,0,35.9,9.8,23.8,23.9,55.3,55.5,52.99,46.3,51.5,6.5,96.5,96.7
42005,Armstrong,42,0,2627.0,81.7,93.8,23.68,55.3,55.2,61.86,62.2,62.9,4.4,98.8,98.4
34001,Atlantic,34,0,59.9,12.2,28.6,2.37,4.7,5.4,13.42,3.7,9.7,9.2,92.9,92.1
55071,Manitowoc,55,0,1707.7,67.1,87.6,2.52,4.7,5.6,22.76,8.5,16.9,11.0,92.9,86.1
55029,Door,55,0,5.0,3.7,7.8,2.34,4.7,5.2,9.12,2.4,7.1,13.6,88.2,78.3
37047,Columbus,37,0,165.9,15.9,44.3,6.88,16.5,18.0,71.26,79.3,74.9,21.7,69.4,59.0
39053,Gallia,39,0,3686.5,85.4,97.0,23.58,55.3,55.0,10.42,2.4,8.2,8.6,94.1,93.7
48441,Taylor,48,0,1290.1,61.0,83.1,53.17,77.6,82.6,88.13,93.9,89.7,46.7,21.2,15.8
26085,Lake,26,0,,,,10.76,30.6,28.9,,,,9.6,92.9,90.8
26139,Ottawa,26,0,2725.3,81.7,94.5,3.1,5.9,6.8,35.8,25.6,30.9,10.0,92.9,89.5
17031,Cook,17,1,1383.8,62.2,84.4,1.27,3.5,2.9,29.08,17.1,23.5,17.2,80.0,70.1
17059,Gallatin,17,0,,,,4.24,5.9,9.8,,,,10.4,92.9,87.9
45047,Greenwood,45,0,7.5,6.1,11.3,27.25,56.5,61.6,84.76,91.5,87.5,40.6,30.6,21.7
20059,Franklin,20,0,19.2,8.5,18.3,44.72,71.8,77.6,69.37,73.2,72.6,26.8,56.5,44.4
27027,Clay,27,0,77.6,14.6,31.6,9.96,30.6,27.0,28.26,13.4,22.5,21.5,69.4,59.7
47075,Haywood,47,0,2161.4,78.0,91.4,6.38,15.3,16.3,55.79,51.2,54.7,17.7,75.3,68.8
49003,Box Elder,49,0,194.9,17.1,47.6,79.13,92.9,93.4,66.59,67.1,69.1,64.7,4.7,1.8
28139,Tippah,28,0,,,,27.41,56.5,61.9,,,,16.1,83.5,73.4
54051,Marshall,54,0,1748.1,68.3,87.9,15.92,37.6,41.3,16.54,3.7,11.7,3.5,100.0,99.1
54035,Jackson,54,0,,,,15.44,37.6,40.3,,,,4.8,96.5,98.0
16039,Elmore,16,0,927.6,51.2,77.0,80.09,92.9,93.8,21.76,8.5,16.0,59.7,8.2,3.4
24005,Baltimore,24,0,,,,12.41,35.3,33.6,,,,13.6,88.2,78.3
38005,Benson,38,0,,,,21.26,47.1,51.1,,,,30.0,45.9,37.1
29163,Pike,29,0,240.0,20.7,52.0,24.33,55.3,56.4,47.18,40.2,44.2,22.2,68.2,57.7
39087,Lawrence,39,0,1429.8,62.2,84.7,9.94,30.6,26.8,2.91,1.2,3.3,8.9,94.1,93.0
29201,Scott,29,0,710.0,40.2,72.2,6.06,14.1,15.6,37.16,29.3,32.5,15.0,84.7,75.5
39001,Adams,39,0,,,,24.58,55.3,56.8,,,,10.8,92.9,86.8
48143,Erath,48,0,367.2,29.3,60.6,68.07,85.9,89.5,62.65,63.4,64.1,47.2,20.0,15.2
13137,Habersham,13,0,116.8,15.9,37.9,17.71,41.2,44.6,76.82,84.1,80.5,33.8,41.2,30.9
13319,Wilkinson,13,0,5.3,4.9,8.2,21.07,45.9,50.8,56.71,52.4,56.2,38.1,34.1,24.4
54061,Monongalia,54,0,2058.3,76.8,90.7,14.93,37.6,39.2,46.78,39.0,43.4,3.9,100.0,98.9
39033,Crawford,39,0,54.9,12.2,27.7,3.66,5.9,8.0,53.84,48.8,52.7,5.9,96.5,97.1
12027,DeSoto,12,0,699.5,40.2,71.8,45.8,74.1,78.3,34.21,24.4,29.0,23.6,65.9,54.0
39059,Guernsey,39,0,2055.0,76.8,90.7,26.85,56.5,61.0,58.65,54.9,58.5,3.4,100.0,99.2
26015,Barry,26,0,1.6,1.2,1.8,13.57,35.3,35.8,22.22,8.5,16.4,11.8,90.6,83.7
29209,Stone,29,0,,,,28.7,57.6,63.8,,,,21.6,69.4,59.4
51760,Richmond,51,0,451.6,31.7,64.4,0.34,1.2,1.0,67.97,69.5,70.9,12.5,89.4,81.7
37169,Stokes,37,0,2589.6,81.7,93.6,24.58,55.3,56.8,29.97,19.5,24.4,23.2,65.9,54.8
19039,Clarke,19,0,,,,50.54,76.5,81.0,,,,27.6,51.8,41.9
19065,Fayette,19,0,,,,10.59,30.6,28.4,,,,16.4,82.4,72.3
06041,Marin,6,0,8.0,6.1,11.8,31.26,62.4,67.0,37.57,31.7,32.8,39.6,31.8,22.6
48381,Randall,48,0,166.5,15.9,44.4,57.87,81.2,85.0,89.22,93.9,90.9,48.2,16.5,13.7
48401,Rusk,48,0,3519.2,85.4,96.6,41.12,68.2,74.8,66.53,67.1,69.1,33.9,41.2,30.7
19181,Warren,19,0,40.9,11.0,24.8,35.13,65.9,70.5,69.27,73.2,72.5,27.6,51.8,41.9
39161,Van Wert,39,0,949.2,52.4,77.5,0.49,1.2,1.3,54.38,50.0,53.4,8.9,94.1,93.0
12043,Glades,12,0,,,,36.78,65.9,72.0,,,,26.2,58.8,46.0
13199,Meriwether,13,0,6.4,6.1,9.7,26.47,56.5,60.4,46.84,40.2,43.6,36.6,36.5,26.5
50023,Washington,50,0,66.5,12.2,30.1,9.82,30.6,26.6,60.22,61.0,60.6,11.1,91.8,85.8
46093,Meade,46,0,,,,84.8,95.3,95.4,,,,52.4,15.3,9.2
29229,Wright,29,0,4.0,3.7,6.1,50.59,76.5,81.1,16.4,3.7,11.6,16.4,82.4,72.3
30101,Toole,30,0,399.0,29.3,62.0,43.92,70.6,76.8,2.71,1.2,3.2,47.0,20.0,15.5
36107,Tioga,36,0,99.2,14.6,35.1,28.11,57.6,62.9,49.06,43.9,46.7,4.7,96.5,98.1
48287,Lee,48,0,1290.0,61.0,83.1,71.87,90.6,91.0,36.81,28.0,32.0,44.8,25.9,17.7
13121,Fulton,13,1,75.3,13.4,31.2,4.6,8.2,11.1,67.66,69.5,70.6,39.4,32.9,22.9
48073,Cherokee,48,0,713.4,40.2,72.3,38.65,67.1,73.3,53.65,47.6,52.4,34.7,40.0,29.3
29007,Audrain,29,0,1218.4,61.0,82.2,18.08,41.2,45.4,67.05,67.1,69.6,22.9,67.1,55.8
45029,Colleton,45,0,77.4,14.6,31.5,9.79,30.6,26.5,91.23,95.1,92.5,30.1,45.9,36.6
55055,Jefferson,55,0,908.8,51.2,76.4,8.78,23.5,23.9,24.27,8.5,18.2,15.3,83.5,75.1
22107,Tensas,22,0,,,,0.45,1.2,1.2,,,,24.6,64.7,51.1
47123,Monroe,47,0,20.0,8.5,18.9,19.49,43.5,47.7,35.14,24.4,30.1,25.6,60.0,47.7
20075,Hamilton,20,0,,,,43.26,69.4,76.4,,,,56.9,10.6,5.2
19151,Pocahontas,19,0,377.9,29.3,61.3,2.75,5.9,6.2,41.77,35.4,38.2,32.3,42.4,33.2
16045,Gem,16,0,10.2,7.3,13.7,73.76,92.9,91.6,1.41,1.2,2.4,47.8,17.6,14.3
05063,Independence,5,0,1807.8,69.5,88.7,30.32,60.0,65.9,38.47,32.9,33.9,22.8,67.1,56.1
05085,Lonoke,5,0,,,,12.21,34.1,32.8,,,,25.3,61.2,48.9
18111,Newton,18,0,,,,5.69,11.8,14.4,,,,13.0,88.2,80.2
13119,Franklin,13,0,61.0,12.2,29.0,42.2,69.4,75.7,45.05,39.0,41.6,36.0,36.5,27.5
12051,Hendry,12,0,868.5,50.0,75.7,28.98,57.6,64.2,19.4,6.1,14.2,27.8,51.8,41.3
13265,Taliaferro,13,0,,,,23.68,55.3,55.2,,,,39.2,32.9,23.1
48245,Jefferson,48,0,2109.1,76.8,91.1,26.68,56.5,60.6,48.17,41.5,45.4,25.4,61.2,48.5
30059,Meagher,30,0,17.7,8.5,17.7,58.81,81.2,85.5,87.46,93.9,89.3,48.5,16.5,13.1
29087,Holt,29,0,,,,7.25,20.0,19.4,,,,26.3,58.8,45.9
48295,Lipscomb,48,0,,,,83.21,95.3,95.0,,,,48.3,16.5,13.5
37065,Edgecombe,37,0,284.0,24.4,55.3,6.6,16.5,16.9,52.37,46.3,50.5,19.6,71.8,64.5
48241,Jasper,48,0,117.7,15.9,38.1,21.01,45.9,50.7,55.77,51.2,54.6,26.8,56.5,44.4
49001,Beaver,49,0,912.2,51.2,76.5,69.46,87.1,90.0,37.92,31.7,33.1,57.7,8.2,4.7
13213,Murray,13,0,1701.5,67.1,87.5,21.17,45.9,51.0,25.72,9.8,19.8,27.7,51.8,41.5
18075,Jay,18,0,545.4,37.8,67.9,4.19,5.9,9.6,39.31,32.9,35.3,8.0,94.1,94.7
26117,Montcalm,26,0,1407.9,62.2,84.5,6.03,14.1,15.5,58.56,54.9,58.3,7.3,95.3,95.4
36083,Rensselaer,36,0,944.5,52.4,77.3,15.36,37.6,40.1,6.93,1.2,5.4,6.6,96.5,96.4
12021,Collier,12,0,227.5,20.7,51.2,2.69,5.9,6.0,43.74,37.8,40.2,29.3,45.9,38.4
35031,McKinley,35,0,798.0,42.7,74.3,80.1,92.9,93.8,11.19,2.4,8.5,78.0,0.0,0.1
13017,Ben Hill,13,0,,,,13.9,37.6,36.4,,,,36.3,36.5,27.1
05077,Lee,5,0,100.0,15.9,35.8,1.11,2.4,2.7,3.84,1.2,3.8,24.8,63.5,50.6
12003,Baker,12,0,372.5,29.3,60.9,13.98,37.6,36.6,25.27,9.8,19.3,25.6,60.0,47.7
13173,Lanier,13,0,1.8,1.2,2.1,10.64,30.6,28.5,97.39,97.6,96.5,32.7,42.4,32.6
20159,Rice,20,0,23.8,9.8,20.3,28.21,57.6,63.2,64.11,64.6,65.9,36.3,36.5,27.1
01015,Calhoun,1,0,828.3,46.3,75.0,22.75,54.1,53.9,38.63,32.9,34.3,30.2,45.9,36.5
28059,Jackson,28,0,2399.5,80.5,92.6,6.63,16.5,17.0,77.34,84.1,81.0,22.8,67.1,56.1
21037,Campbell,21,0,,,,21.75,50.6,52.0,,,,9.1,94.1,92.3
21057,Cumberland,21,0,,,,17.18,40.0,43.6,,,,12.6,89.4,81.3
28107,Panola,28,0,924.1,51.2,76.9,31.72,62.4,67.4,76.03,84.1,79.7,24.6,64.7,51.1
48195,Hansford,48,0,1240.8,61.0,82.5,42.99,69.4,76.2,80.69,90.2,84.1,46.4,22.4,16.2
48071,Chambers,48,0,4115.4,89.0,97.8,25.75,56.5,59.1,48.18,41.5,45.5,25.5,60.0,48.0
13239,Quitman,13,0,,,,25.23,55.3,58.2,,,,34.4,41.2,29.9
05031,Craighead,5,0,236.5,20.7,51.8,6.72,16.5,17.3,72.49,79.3,76.0,22.9,67.1,55.8
29195,Saline,29,0,33.6,9.8,23.4,15.5,37.6,40.5,73.72,80.5,77.2,24.8,63.5,50.6
17193,White,17,0,612.4,39.0,69.8,6.0,14.1,15.4,29.03,15.9,23.5,9.8,92.9,90.1
17039,De Witt,17,0,1891.1,70.7,89.4,5.4,11.8,13.5,61.02,61.0,61.4,19.0,71.8,65.6
32033,White Pine,32,0,750.0,40.2,73.0,71.39,90.6,90.8,0.25,1.2,1.4,64.3,4.7,1.9
27049,Goodhue,27,1,1611.3,64.6,86.8,9.54,29.4,25.8,65.2,65.9,67.2,26.9,56.5,43.8
37173,Swain,37,0,254.7,22.0,53.3,1.19,2.4,2.9,27.38,12.2,21.3,26.3,58.8,45.9
12101,Pasco,12,0,2438.4,80.5,92.8,17.33,40.0,44.0,69.62,73.2,72.9,23.1,65.9,55.1
12119,Sumter,12,0,74.9,12.2,31.1,30.5,60.0,66.1,36.15,28.0,31.1,23.0,67.1,55.4
36059,Nassau,36,0,1776.6,69.5,88.3,1.46,3.5,3.2,97.76,98.8,96.8,13.5,88.2,78.6
38091,Steele,38,0,169.5,15.9,44.8,6.54,16.5,16.7,87.61,93.9,89.4,17.8,74.1,68.3
18163,Vanderburgh,18,0,5.0,3.7,7.8,5.49,11.8,13.8,57.35,53.7,56.6,10.1,92.9,89.0
29071,Franklin,29,0,2389.4,80.5,92.5,27.99,57.6,62.6,17.57,3.7,12.4,21.6,69.4,59.4
37011,Avery,37,0,,,,7.77,21.2,21.1,,,,25.5,60.0,48.0
54107,Wood,54,0,42.0,11.0,25.0,14.6,37.6,38.1,38.86,32.9,34.5,4.1,98.8,98.7
55007,Bayfield,55,0,,,,7.77,21.2,21.1,,,,25.5,60.0,48.0
47161,Stewart,47,0,4155.6,90.2,97.9,12.23,34.1,32.9,90.36,95.1,91.8,17.7,75.3,68.8
55097,Portage,55,0,1206.7,61.0,81.9,10.74,30.6,28.8,73.93,81.7,77.5,15.4,83.5,74.7
45063,Lexington,45,0,708.2,40.2,72.1,17.26,40.0,43.9,67.6,68.3,70.4,35.5,37.6,28.1
24003,Anne Arundel,24,0,2170.8,78.0,91.5,4.69,9.4,11.5,87.57,93.9,89.3,16.9,81.2,70.8
55039,Fond du Lac,55,0,608.1,39.0,69.6,6.32,15.3,16.2,34.44,24.4,29.4,13.3,88.2,79.6
22071,Orleans,22,0,156.1,15.9,43.5,0.63,1.2,1.6,36.0,25.6,31.0,23.0,67.1,55.4
01073,Jefferson,1,0,2825.8,81.7,94.7,11.11,32.9,29.8,52.29,46.3,50.4,27.3,52.9,42.6
01127,Walker,1,0,181.0,17.1,46.2,23.43,55.3,54.7,10.47,2.4,8.2,22.4,68.2,57.2
29063,DeKalb,29,0,368.9,29.3,60.7,43.09,69.4,76.3,88.72,93.9,90.4,27.4,52.9,42.4
12039,Gadsden,12,0,192.5,17.1,47.3,20.1,43.5,49.0,18.53,4.9,13.5,32.9,41.2,32.2
13083,Dade,13,0,,,,18.85,41.2,46.4,,,,24.9,62.4,50.1
28033,DeSoto,28,0,1198.9,61.0,81.8,25.88,56.5,59.3,78.65,90.2,82.3,21.9,68.2,58.7
51187,Warren,51,0,1474.7,63.4,85.2,21.77,50.6,52.1,40.48,35.4,36.5,13.8,87.1,77.7
17047,Edwards,17,0,,,,9.81,30.6,26.5,,,,8.1,94.1,94.6
47113,Madison,47,0,129.0,15.9,39.8,14.99,37.6,39.3,99.79,100.0,98.2,17.0,80.0,70.4
17125,Mason,17,0,406.0,29.3,62.6,3.5,5.9,7.5,74.2,82.9,77.8,20.3,70.6,62.3
51197,Wythe,51,0,95.0,14.6,34.5,36.55,65.9,71.6,66.24,65.9,68.6,17.9,74.1,68.0
13303,Washington,13,0,1695.3,67.1,87.4,27.03,56.5,61.2,60.17,61.0,60.5,41.0,30.6,21.2
53077,Yakima,53,0,274.1,24.4,54.7,50.35,76.5,80.8,26.02,9.8,20.2,40.3,30.6,21.8
05143,Washington,5,0,453.9,31.7,64.5,36.43,65.9,71.4,79.95,90.2,83.3,22.2,68.2,57.7
48213,Henderson,48,0,1047.6,56.1,79.3,48.38,74.1,79.7,23.66,8.5,17.7,38.8,34.1,23.7
55035,Eau Claire,55,0,14.8,8.5,16.4,14.04,37.6,36.9,47.9,40.2,45.1,21.1,70.6,60.6
47153,Sequatchie,47,0,9.3,6.1,12.8,15.94,37.6,41.3,99.67,100.0,98.0,24.7,64.7,50.9
48471,Walker,48,0,150.0,15.9,42.6,35.16,65.9,70.5,44.46,39.0,41.1,30.5,45.9,35.9
04005,Coconino,4,0,4928.4,93.9,98.8,74.62,92.9,91.8,3.77,1.2,3.7,77.8,0.0,0.1
12087,Monroe,12,0,126.5,15.9,39.6,0.04,0.0,0.3,54.07,50.0,53.0,21.6,69.4,59.4
39157,Tuscarawas,39,0,60.4,12.2,28.8,25.18,55.3,58.1,44.92,39.0,41.6,4.6,98.8,98.3
09110,Capitol,9,0,,,,6.49,16.5,16.6,,,,17.0,80.0,70.4
09120,Greater Bridgeport,9,0,,,,1.13,2.4,2.8,,,,12.5,89.4,81.7
09130,Lower Connecticut River Valley,9,0,,,,4.15,5.9,9.5,,,,16.4,82.4,72.3
09140,Naugatuck Valley,9,0,,,,5.5,11.8,13.8,,,,16.9,81.2,70.8
09150,Northeastern Connecticut,9,0,,,,8.74,23.5,23.7,,,,17.3,77.6,69.8
09160,Northwest Hills,9,0,,,,8.9,25.9,24.1,,,,15.6,83.5,74.4
09170,South Central Connecticut,9,0,,,,2.4,4.7,5.4,,,,16.4,82.4,72.3
09180,Southeastern Connecticut,9,0,,,,7.21,18.8,19.3,,,,16.1,83.5,73.4
09190,Western Connecticut,9,0,,,,2.71,5.9,6.1,,,,14.9,84.7,75.9
51710,Norfolk,51,0,0.9,0.0,0.0,0.29,1.2,0.9,47.17,40.2,44.1,10.7,92.9,87.0
48389,Reeves,48,0,632.3,39.0,70.2,94.31,100.0,98.8,69.68,73.2,73.0,48.6,16.5,12.9
51155,Pulaski,51,0,531.2,37.8,67.5,29.17,57.6,64.4,0.43,1.2,1.5,17.4,76.5,69.5
37179,Union,37,0,106.7,15.9,36.6,24.52,55.3,56.7,52.11,46.3,50.2,33.1,41.2,31.9
38053,McKenzie,38,0,363.0,29.3,60.5,64.93,83.5,88.0,99.95,100.0,98.7,39.1,32.9,23.4
12091,Okaloosa,12,0,179.0,15.9,45.9,14.74,37.6,38.5,77.74,84.1,81.2,27.9,51.8,41.2
06001,Alameda,6,1,1735.6,68.3,87.9,44.01,71.8,76.9,59.67,61.0,59.9,43.9,29.4,18.6
17013,Calhoun,17,0,,,,13.4,35.3,35.4,,,,20.8,70.6,61.4
18085,Kosciusko,18,0,,,,8.48,23.5,22.8,,,,16.2,83.5,72.9
28103,Noxubee,28,0,,,,24.94,55.3,57.6,,,,19.0,71.8,65.6
05147,Woodruff,5,0,122.0,15.9,39.0,0.16,0.0,0.6,46.04,39.0,42.6,25.8,60.0,47.2
34015,Gloucester,34,0,1165.2,59.8,81.3,2.79,5.9,6.4,50.74,46.3,48.5,10.1,92.9,89.0
33011,Hillsborough,33,0,62.6,12.2,29.4,6.83,16.5,17.9,62.81,63.4,64.3,16.8,81.2,71.1
30045,Judith Basin,30,0,120.0,15.9,38.7,54.25,78.8,83.2,91.37,95.1,92.6,46.0,22.4,16.8
37121,Mitchell,37,0,,,,7.68,21.2,20.7,,,,26.1,58.8,46.2
30077,Powell,30,0,,,,48.9,75.3,79.9,,,,54.2,12.9,7.5
41053,Polk,41,0,19.6,8.5,18.4,33.22,63.5,68.9,52.2,46.3,50.4,26.3,58.8,45.9
41065,Wasco,41,1,4140.9,90.2,97.9,67.5,85.9,89.3,50.66,46.3,48.4,44.6,28.2,18.1
