FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Monroe County, AL",01099,county,2025,2026,2,0.0,2.57,2,0.10494831295586921,2,0.10494831295586921,117.0,6.1394763079183505,117.0,6.1394763079183505
"Crawford County, IA",19047,county,2025,2026,2,54.6,55.78,2,0.1221150323604835,3,0.18317254854072529,101.8,6.2156551471486141,353.8,21.602149224569544
"Mineral County, WV",54057,county,2025,2026,2,13.05,31.1,2,0.0746881768616028,2,0.0746881768616028,168.7,6.2999477182761963,168.7,6.2999477182761963
"Carbon County, UT",49007,county,2025,2026,2,94.9,94.9,2,0.0970261485470334,2,0.0970261485470334,138.1,6.6996555571726573,138.1,6.6996555571726573
"Price, UT",39220,micropolitan statistical area,2025,2026,2,94.9,94.9,2,0.0970261485470334,2,0.0970261485470334,138.1,6.6996555571726573,138.1,6.6996555571726573
"Lawrence County, MS",28077,county,2025,2026,2,30.64,30.64,2,0.17135023989033579,2,0.17135023989033579,81.5,6.9825222755311858,81.5,6.9825222755311858
"Le Flore County, OK",40079,county,2025,2026,2,45.75,45.75,2,0.0401171420548,2,0.0401171420548,350.0,7.0204998595900028,350.0,7.0204998595900028
"Sherman County, TX",48421,county,2025,2026,2,83.13,83.13,2,0.72176109707686753,2,0.72176109707686753,20.0,7.2176109707686757,20.0,7.2176109707686757
"Choctaw County, AL",01023,county,2025,2026,2,40.64,7.15,2,0.1659475605708596,2,0.1659475605708596,87.5,7.2602057749751081,87.5,7.2602057749751081
"Wakulla County, FL",12129,county,2025,2026,2,2.69,2.3,2,0.0538865687727334,2,0.0538865687727334,270.1,7.2773811127576451,270.1,7.2773811127576451
"Waller County, TX",48473,county,2025,2026,2,56.53,62.78,2,0.030717719516503,2,0.030717719516503,480.0,7.3722526839607427,480.0,7.3722526839607427
"Dickinson, ND",19860,micropolitan statistical area,2025,2026,2,75.92,99.99,2,0.0514654795296055,2,0.0514654795296055,300.0,7.719821929440827,300.0,7.719821929440827
"Crittenden County, AR",05035,county,2025,2026,2,25.24,61.52,2,0.0428880835459867,2,0.0428880835459867,360.0,7.7198550382776148,360.0,7.7198550382776148
"Union County, OH",39159,county,2025,2026,2,27.53,20.71,2,0.0278858353899136,3,0.0418287530848705,565.0,7.8777484976506189,615.0,8.5748943823984618
"Atascosa County, TX",48013,county,2025,2026,2,48.76,48.22,2,0.0378909876285925,3,0.0568364814428888,419.9,7.9552128526230028,525.4,9.95396245003126
"Sunflower County, MS",28133,county,2025,2026,2,11.22,9.11,2,0.0868470189760736,3,0.13027052846411041,199.0,8.6412783881193267,299.0,12.983629336923013
"Vermillion, SD",46820,micropolitan statistical area,2025,2026,2,84.05,89.46,2,0.1311905542800918,2,0.1311905542800918,135.0,8.8553624139062,135.0,8.8553624139062
"Clay County, SD",46027,county,2025,2026,2,84.05,89.46,2,0.1311905542800918,2,0.1311905542800918,135.0,8.8553624139062,135.0,8.8553624139062
"Stark County, ND",38089,county,2025,2026,2,74.63,99.99,2,0.0592294251784286,2,0.0592294251784286,300.0,8.8844137767642959,300.0,8.8844137767642959
"Vidalia, GA",47080,micropolitan statistical area,2025,2026,2,91.36,92.7,2,0.055472347035003,2,0.055472347035003,330.0,9.152937260775504,330.0,9.152937260775504
"San Juan County, UT",49037,county,2025,2026,2,54.89,56.38,2,0.13697691938908291,2,0.13697691938908291,134.1,9.18430244503801,134.1,9.18430244503801
"Henderson County, KY",21101,county,2025,2026,2,89.35,89.35,2,0.0452744765138653,2,0.0452744765138653,410.0,9.2812676853423888,410.0,9.2812676853423888
"Hardin County, IA",19083,county,2025,2026,2,75.28,72.06,2,0.1214771622934888,2,0.1214771622934888,153.0,9.2930029154518952,153.0,9.2930029154518952
"Dawson County, MT",30021,county,2025,2026,2,20.62,20.62,2,0.22906883518497309,2,0.22906883518497309,83.7,9.5865307524911234,83.7,9.5865307524911234
"Texas County, OK",40139,county,2025,2026,2,99.99,99.36,2,0.0971958983330903,2,0.0971958983330903,201.0,9.76818778247558,201.0,9.76818778247558
"Guymon, OK",25100,micropolitan statistical area,2025,2026,2,99.99,99.36,2,0.0971958983330903,2,0.0971958983330903,201.0,9.76818778247558,201.0,9.76818778247558
"Lowndes County, AL",01085,county,2025,2026,2,37.9,37.65,2,0.21085925144965731,2,0.21085925144965731,97.0,10.226673695308383,97.0,10.226673695308383
"Oglethorpe County, GA",13221,county,2025,2026,2,33.64,32.7,2,0.1236705416769725,2,0.1236705416769725,178.0,11.006678209250556,178.0,11.006678209250556
"Payette County, ID",16075,county,2025,2026,2,40.78,40.79,2,0.072301352035283,2,0.072301352035283,318.5,11.513990311618828,318.5,11.513990311618828
"Saline County, IL",17165,county,2025,2026,2,94.17,94.07,2,0.0876193814071672,2,0.0876193814071672,270.0,11.82861648996758,270.0,11.82861648996758
"Fountain County, IN",18045,county,2025,2026,2,55.45,55.45,2,0.1188142339452266,2,0.1188142339452266,201.4,11.964593358284324,201.4,11.964593358284324
"Uvalde County, TX",48463,county,2025,2026,2,20.36,20.31,2,0.0795608242501392,4,0.15912164850027841,303.5,12.073355079958629,783.5,31.167952899992045
"Uvalde, TX",46620,micropolitan statistical area,2025,2026,2,20.36,20.31,2,0.0795608242501392,4,0.15912164850027841,303.5,12.073355079958629,783.5,31.167952899992045
"Cass County, IL",17017,county,2025,2026,2,90.51,75.77,2,0.1573192794777,2,0.1573192794777,153.5,12.074254699913476,153.5,12.074254699913476
"Sussex County, VA",51183,county,2025,2026,2,66.1,66.1,2,0.18599460615642141,2,0.18599460615642141,138.0,12.833627824793082,138.0,12.833627824793082
"Brewster County, TX",48043,county,2025,2026,2,57.78,57.78,2,0.21034917963819941,2,0.21034917963819941,123.2,12.957509465713084,123.2,12.957509465713084
"Uintah County, UT",49047,county,2025,2026,2,54.65,84.3,2,0.0522097788915863,2,0.0522097788915863,512.0,13.365703396246117,512.0,13.365703396246117
"Vernal, UT",46860,micropolitan statistical area,2025,2026,2,54.65,84.3,2,0.0522097788915863,2,0.0522097788915863,512.0,13.365703396246117,512.0,13.365703396246117
"Clay County, MS",28025,county,2025,2026,2,98.54,98.54,2,0.1098116729808378,2,0.1098116729808378,250.0,13.726459122604734,250.0,13.726459122604734
"Jackson County, TX",48239,county,2025,2026,2,63.19,63.19,2,0.1308557969118031,8,0.52342318764721274,221.0,14.459565558754251,1719.2,112.48364302538602
"Knox County, NE",31107,county,2025,2026,2,55.35,50.03,2,0.24078979051288221,2,0.24078979051288221,121.0,14.567782326029375,121.0,14.567782326029375
"Platte County, MO",29165,county,2025,2026,2,70.85,69.62,2,0.0176667520559682,2,0.0176667520559682,1753.9,15.492858215481377,1753.9,15.492858215481377
"Cross County, AR",05037,county,2025,2026,2,57.9,54.27,2,0.1235025318019019,5,0.30875632950475479,279.0,17.228603186365319,423.6,26.157836235642833
"Jefferson County, GA",13163,county,2025,2026,2,72.2,78.3,2,0.13316465809974029,2,0.13316465809974029,261.0,17.377987882016114,261.0,17.377987882016114
"Brooks County, GA",13027,county,2025,2026,2,68.87,68.87,2,0.12236906510034259,2,0.12236906510034259,300.0,18.355359765051396,300.0,18.355359765051396
"Routt County, CO",08107,county,2025,2026,2,41.53,43.11,2,0.0792298855128154,2,0.0792298855128154,465.4,18.436794358832152,465.4,18.436794358832152
"Russell County, VA",51167,county,2025,2026,2,96.59,96.59,2,0.0786782061369,2,0.0786782061369,475.0,18.686073957513766,475.0,18.686073957513766
"Wise County, VA",51195,county,2025,2026,2,93.36,93.4,2,0.0571869728075944,3,0.0857804592113916,671.0,19.186229376947932,691.0,19.758099105023877
"Custer County, MT",30017,county,2025,2026,2,6.39,6.39,2,0.16716817118020719,2,0.16716817118020719,231.2,19.324640588431961,231.2,19.324640588431961
"Mount Pleasant, TX",34420,micropolitan statistical area,2025,2026,2,68.64,68.64,2,0.0351524738553475,4,0.0703049477106951,1116.0,19.615080411283945,2016.0,35.433693646190356
"Stewart County, GA",13259,county,2025,2026,2,11.75,11.75,2,0.41588687876897479,2,0.41588687876897479,101.0,21.002287377833227,101.0,21.002287377833227
"Carbon County, MT",30009,county,2025,2026,2,7.56,7.56,2,0.17394329448599749,2,0.17394329448599749,241.8,21.029744303357106,241.8,21.029744303357106
"Mchenry County, ND",38049,county,2025,2026,2,100.0,100.0,2,0.38948393378773127,2,0.38948393378773127,111.9,21.791626095423567,111.9,21.791626095423567
"Kirksville, MO",28860,micropolitan statistical area,2025,2026,2,70.3,70.31,2,0.0672743785529281,2,0.0672743785529281,650.0,21.864173029701636,650.0,21.864173029701636
"Sac County, IA",19161,county,2025,2026,2,85.17,70.26,2,0.2097975453687192,2,0.2097975453687192,210.9,22.123151159131439,210.9,22.123151159131439
"Boone County, NE",31011,county,2025,2026,2,23.02,24.34,2,0.37355248412401942,2,0.37355248412401942,120.4,22.487859544265973,120.4,22.487859544265973
"Cloud County, KS",20029,county,2025,2026,2,91.56,92.81,2,0.2292789178035079,3,0.34391837670526187,201.0,23.042531239252551,402.6,46.153846153846153
"Franklin County, TX",48159,county,2025,2026,2,77.12,77.12,2,0.18328445747800581,7,0.64149560117302051,257.5,23.597873900293255,923.3,84.6132697947214
"Archer County, TX",48009,county,2025,2026,2,80.41,81.59,2,0.2184598580010923,4,0.4369197160021846,228.6,24.969961769524851,828.6,90.507919169852542
"Mason County, TX",48319,county,2025,2026,2,43.11,43.5,2,0.50163029847002749,2,0.50163029847002749,109.9,27.564584900928015,109.9,27.564584900928015
"Buffalo County, WI",55011,county,2025,2026,2,62.73,62.73,2,0.148544266191325,2,0.148544266191325,390.0,28.966131907308377,390.0,28.966131907308377
"Washita County, OK",40149,county,2025,2026,2,37.12,37.12,2,0.18451886705415629,2,0.18451886705415629,375.7,34.661869176123261,375.7,34.661869176123261
"Titus County, TX",48449,county,2025,2026,2,67.23,67.23,2,0.0633974704409294,2,0.0633974704409294,1116.0,35.37578850603861,1116.0,35.37578850603861
"De Kalb County, MO",29063,county,2025,2026,2,88.72,88.72,2,0.20234722784297851,2,0.20234722784297851,368.9,37.322946175637391,368.9,37.322946175637391
"Marshall County, KS",20117,county,2025,2026,2,70.89,73.38,2,0.2010050251256281,2,0.2010050251256281,374.4,37.628140703517587,374.4,37.628140703517587
"Montgomery County, GA",13209,county,2025,2026,2,88.15,93.86,2,0.23348120476301659,2,0.23348120476301659,330.0,38.524398785897738,330.0,38.524398785897738
"Hempstead County, AR",05057,county,2025,2026,2,85.18,85.18,2,0.1046846375294425,2,0.1046846375294425,763.8,39.979063072494107,763.8,39.979063072494107
"Marion County, KS",20115,county,2025,2026,2,61.1,71.16,2,0.17137960582690659,2,0.17137960582690659,499.9,42.8363324764353,499.9,42.8363324764353
"Mcculloch County, TX",48307,county,2025,2026,2,71.4,71.4,2,0.26852846401718578,3,0.40279269602577877,340.0,45.649838882921586,430.0,57.733619763694954
"Lake County, TN",47095,county,2025,2026,2,100.0,100.0,2,0.31142946122703208,2,0.31142946122703208,304.0,47.337278106508883,304.0,47.337278106508883
"Red River County, TX",48387,county,2025,2026,2,60.68,61.69,2,0.1709986320109439,2,0.1709986320109439,610.0,52.154582763337892,610.0,52.154582763337892
"Guadalupe County, NM",35019,county,2025,2026,2,94.25,94.25,2,0.45610034207525652,2,0.45610034207525652,235.0,53.591790193842641,235.0,53.591790193842641
"Delta County, TX",48119,county,2025,2026,2,70.46,70.46,2,0.35417035594120772,4,0.70834071188241543,304.5,53.922436692048883,469.7,83.17690809279263
"Judith Basin County, MT",30045,county,2025,2026,2,91.37,18.75,2,0.94741828517290383,2,0.94741828517290383,120.0,56.845097110374226,120.0,56.845097110374226
"Castro County, TX",48069,county,2025,2026,2,74.9,74.9,2,0.27100271002710019,4,0.54200542005420049,442.4,59.945799457994575,882.4,119.56639566395664
"Dickey County, ND",38021,county,2025,2026,2,99.93,99.93,2,0.40567951318458417,2,0.40567951318458417,330.0,66.937119675456387,330.0,66.937119675456387
"Reynolds County, MO",29179,county,2025,2026,2,41.41,8.13,2,0.33743883921039308,2,0.33743883921039308,408.0,68.8375231989202,408.0,68.8375231989202
"West Feliciana County, LA",22125,county,2025,2026,2,18.52,18.52,2,0.13196964698119429,2,0.13196964698119429,1048.4,69.178488947542064,1048.4,69.178488947542064
"Grant County, OK",40053,county,2025,2026,2,50.87,51.12,2,0.48508367693427112,2,0.48508367693427112,299.0,72.52000970167353,299.0,72.52000970167353
"Adams County, ND",38001,county,2025,2026,2,100.0,92.75,2,0.93414292386735165,2,0.93414292386735165,155.5,72.6296123306866,155.5,72.6296123306866
"Bowman County, ND",38011,county,2025,2026,2,100.0,100.0,2,0.693000693000693,2,0.693000693000693,219.5,76.056826056826054,219.5,76.056826056826054
"Louisa County, IA",19115,county,2025,2026,2,35.07,55.98,2,0.18814675446848539,2,0.18814675446848539,911.9,85.785512699905922,911.9,85.785512699905922
"Steele County, ND",38091,county,2025,2026,2,87.61,87.61,2,1.1318619128466327,2,1.1318619128466327,169.5,95.925297113752123,169.5,95.925297113752123
"Montour County, PA",42093,county,2025,2026,2,25.0,77.72,2,0.1104057410985371,2,0.1104057410985371,1757.9,97.0411261385592,1757.9,97.0411261385592
"Reagan County, TX",48383,county,2025,2026,2,60.21,60.21,2,0.63714558776680474,2,0.63714558776680474,309.9,98.725708824466381,309.9,98.725708824466381
"Goliad County, TX",48175,county,2025,2026,2,4.53,4.49,2,0.27696994876055941,5,0.69242487190139868,922.4,127.73854036837004,1354.2,187.53635230577484
"Ellis County, OK",40045,county,2025,2026,2,49.91,49.91,2,0.5554012774229381,2,0.5554012774229381,475.0,131.90780338794781,475.0,131.90780338794781
"Swisher County, TX",48437,county,2025,2026,2,99.38,99.38,2,0.29082448742184092,5,0.72706121855460237,1100.0,159.95346808201251,1701.0,247.34622655227571
"Linn County, KS",20107,county,2025,2026,2,66.07,66.07,2,0.203231378924906,2,0.203231378924906,1598.9,162.4733258815161,1598.9,162.4733258815161
"Mcintosh County, ND",38051,county,2025,2026,2,100.0,100.0,2,0.81267777326290125,2,0.81267777326290125,400.0,162.53555465258023,400.0,162.53555465258023
"Stewart County, TN",47161,county,2025,2026,2,90.36,90.36,2,0.13922728854855551,6,0.41768186564566651,2600.0,180.99547511312215,4155.6,289.28646014618869
"Briscoe County, TX",48045,county,2025,2026,2,97.2,97.2,2,1.3386880856760377,2,1.3386880856760377,350.0,234.27041499330656,350.0,234.27041499330656
"Somervell County, TX",48425,county,2025,2026,2,58.59,65.56,2,0.1980590215884333,3,0.29708853238265,2430.0,240.64171122994651,2600.0,257.47672806496337
"Foard County, TX",48155,county,2025,2026,2,84.65,84.65,2,1.8993352326685664,3,2.8490028490028489,555.3,527.35042735042725,855.3,812.25071225071224
"Kent County, TX",48263,county,2025,2026,2,93.42,93.42,2,2.8449502133712663,3,4.2674253200568995,452.0,642.95874822190615,952.0,1354.1963015647227
"Scott County, IA",19163,county,2025,2026,2,81.74,81.35,3,0.0170841851697883,3,0.0170841851697883,2.6,0.0148062938138165,2.6,0.0148062938138165
"Elizabethtown, KY",21060,metropolitan statistical area,2025,2026,2,77.06,79.19,3,0.0234459258796129,3,0.0234459258796129,2.4,0.0187567407036903,2.4,0.0187567407036903
"Stafford County, VA",51179,county,2025,2026,2,69.65,57.59,3,0.017759991475204,4,0.0236799886336054,3.5,0.0207199900544047,8.5,0.0503199758464115
"Hardin County, KY",21093,county,2025,2026,2,76.8,77.96,3,0.0265896158686827,3,0.0265896158686827,2.4,0.0212716926949462,2.4,0.0212716926949462
"Putnam County, NY",36079,county,2025,2026,2,73.48,66.92,3,0.030485016614334,3,0.030485016614334,2.1,0.0213395116300338,2.1,0.0213395116300338
"Lynchburg County, VA",51680,county,2025,2026,2,62.73,87.73,3,0.0373594351253409,3,0.0373594351253409,1.8,0.0224156610752045,1.8,0.0224156610752045
"Vanderburgh County, IN",18163,county,2025,2026,2,57.35,57.28,3,0.0166309102097157,3,0.0166309102097157,5.0,0.0277181836828596,5.0,0.0277181836828596
"Kenton County, KY",21117,county,2025,2026,2,90.43,98.25,3,0.0171563861788152,3,0.0171563861788152,5.3,0.0303096155825736,5.3,0.0303096155825736
"Cape May County, NJ",34009,county,2025,2026,2,16.48,42.56,3,0.0319573901464713,3,0.0319573901464713,3.6,0.0383488681757656,3.6,0.0383488681757656
"Anoka County, MN",27003,county,2025,2026,2,25.91,36.37,3,0.0079609383292644,3,0.0079609383292644,16.7,0.0443158900329052,16.7,0.0443158900329052
"Berkeley County, WV",54003,county,2025,2026,2,39.25,76.94,3,0.0220123709524752,4,0.0293498279366337,6.8,0.0498947074922773,56.8,0.41676755670019883
"Riley County, KS",20161,county,2025,2026,2,62.64,82.74,3,0.041346803202999,3,0.041346803202999,4.4,0.0606419780310652,4.4,0.0606419780310652
"Fort Payne, AL",22840,micropolitan statistical area,2025,2026,2,75.6,75.6,3,0.0410273241979158,3,0.0410273241979158,4.8,0.0656437187166652,4.8,0.0656437187166652
"De Kalb County, AL",01049,county,2025,2026,2,75.6,75.6,3,0.0410273241979158,3,0.0410273241979158,4.8,0.0656437187166652,4.8,0.0656437187166652
"Greenup County, KY",21089,county,2025,2026,2,54.77,54.77,3,0.0850508887817877,3,0.0850508887817877,2.4,0.0680407110254302,2.4,0.0680407110254302
"Carroll County, MD",24013,county,2025,2026,2,37.56,63.14,3,0.0169388169930212,3,0.0169388169930212,16.2,0.0914696117623145,16.2,0.0914696117623145
"Spalding County, GA",13255,county,2025,2026,2,80.23,84.75,3,0.0426791099982928,3,0.0426791099982928,6.6,0.0938940419962442,6.6,0.0938940419962442
"Marion, IN",31980,micropolitan statistical area,2025,2026,2,44.69,45.26,3,0.0451412922447259,3,0.0451412922447259,6.8,0.1023202624213789,6.8,0.1023202624213789
"Grant County, IN",18053,county,2025,2026,2,44.69,45.26,3,0.0451412922447259,3,0.0451412922447259,6.8,0.1023202624213789,6.8,0.1023202624213789
"Madison County, AL",01089,county,2025,2026,2,75.37,89.69,3,0.0070862514910654,3,0.0070862514910654,43.4,0.102514438237413,43.4,0.102514438237413
"Carson City County, NV",32510,county,2025,2026,2,13.43,91.52,3,0.0515924881337277,3,0.0515924881337277,6.0,0.1031849762674554,6.0,0.1031849762674554
"Carson City, NV",16180,metropolitan statistical area,2025,2026,2,13.43,91.52,3,0.0515924881337277,3,0.0515924881337277,6.0,0.1031849762674554,6.0,0.1031849762674554
"Green Lake County, WI",55047,county,2025,2026,2,13.43,12.01,3,0.15487867836861119,3,0.15487867836861119,2.4,0.123902942694889,2.4,0.123902942694889
"Charlevoix County, MI",26029,county,2025,2026,2,40.5,40.49,3,0.1149205133116261,3,0.1149205133116261,3.3,0.12641256464278869,3.3,0.12641256464278869
"Vineyard Haven, MA",47240,micropolitan statistical area,2025,2026,2,3.57,35.31,3,0.1424433787569441,4,0.18992450500925881,3.1,0.14719149138217549,803.1,38.132092493233941
"Dukes County, MA",25007,county,2025,2026,2,3.57,35.31,3,0.1424433787569441,4,0.18992450500925881,3.1,0.14719149138217549,803.1,38.132092493233941
"Tifton, GA",45700,micropolitan statistical area,2025,2026,2,90.74,90.74,3,0.0591354398691135,3,0.0591354398691135,7.8,0.1537521436596952,7.8,0.1537521436596952
"Tift County, GA",13277,county,2025,2026,2,90.74,90.74,3,0.0719286467823918,3,0.0719286467823918,7.8,0.1870144816342188,7.8,0.1870144816342188
"Washburn County, WI",55129,county,2025,2026,2,17.64,17.64,3,0.17665763749852781,3,0.17665763749852781,3.2,0.188434813331763,3.2,0.188434813331763
"Oceana County, MI",26127,county,2025,2026,2,63.42,63.27,3,0.1110535278003997,4,0.148071370400533,5.1,0.1887909972606796,125.1,4.6309321092766709
"Greeneville, TN",24620,micropolitan statistical area,2025,2026,2,44.07,44.79,3,0.0408730483119431,3,0.0408730483119431,13.9,0.18937845717866969,13.9,0.18937845717866969
"Greene County, TN",47059,county,2025,2026,2,44.07,44.79,3,0.0408730483119431,3,0.0408730483119431,13.9,0.18937845717866969,13.9,0.18937845717866969
