FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Bedford County, TN",47003,2025,64.41,64.41,1,0.0184406579626761,1,0.0184406579626761,35,0.64542302869366375,35,0.64542302869366375
"Warren County, IL",17187,2025,32.24,37.69,1,0.0616636862551643,1,0.0616636862551643,35,2.1582290189307516,35,2.1582290189307516
"Camden County, NC",37029,2025,35.41,34.41,4,0.35765379113018592,4,0.35765379113018592,35,3.1294706723891275,35,3.1294706723891275
"Lee County, SC",45061,2025,69.46,69.45,12,0.75197393157037229,13,0.81463842586790325,35.2,2.2057901992730922,95.2,5.9656598571249537
"Park County, WY",56029,2025,61.4,61.4,9,0.28955665658580532,9,0.28955665658580532,35.4,1.1389228492375008,35.4,1.1389228492375008
"Medina County, OH",39103,2025,52.99,52.92,13,0.0704129993229519,13,0.0704129993229519,35.9,0.19444820582261341,35.9,0.19444820582261341
"Dickson County, TN",47043,2025,71.68,78.93,3,0.0520462864974584,3,0.0520462864974584,36,0.62455543796950086,36,0.62455543796950086
"Passaic County, NJ",34031,2025,89.04,85.58,21,0.0398786928144292,21,0.0398786928144292,36.4,0.0691230675450107,36.4,0.0691230675450107
"Yamhill County, OR",41071,2025,54.78,58.56,19,0.17134714932453149,19,0.17134714932453149,36.5,0.32916689212344208,36.5,0.32916689212344208
"Wetzel County, WV",54103,2025,36.62,36.62,2,0.14528548597995061,2,0.14528548597995061,37.4,2.7168385878250758,37.4,2.7168385878250758
"Waseca County, MN",27161,2025,39.19,38.71,28,1.49860843502462,28,1.49860843502462,37.8,2.0231213872832368,37.8,2.0231213872832368
"Wasatch County, UT",49051,2025,44.75,70.02,16,0.4226319404088964,16,0.4226319404088964,38,1.003750858471129,38,1.003750858471129
"Renville County, MN",27129,2025,40.28,48.43,31,2.1448834152079153,31,2.1448834152079153,38.4,2.6568878433543208,38.4,2.6568878433543208
"Crawford County, MI",26039,2025,45.11,45.02,1,0.0735348187366718,1,0.0735348187366718,38.6,2.8384440032355318,38.6,2.8384440032355318
"Rusk County, WI",55107,2025,51.48,51.48,16,1.129305477131564,16,1.129305477131564,38.7,2.731507622811971,38.7,2.731507622811971
"Lee County, NC",37105,2025,32.46,30.92,9,0.1313159315406276,9,0.1313159315406276,38.8,0.566117571530706,38.8,0.566117571530706
"Orleans County, NY",36073,2025,3.83,90.14,13,0.32757143577080078,14,0.35276923852240077,39,0.98271430731240239,165,4.15763745401401
"Sussex County, DE",10005,2025,21.28,26.12,12,0.0442585584987497,13,0.0479467717069788,39.6,0.146053243045874,43.6,0.16080609587879049
"Worth County, GA",13321,2025,65.39,65.38,7,0.345474286842365,7,0.345474286842365,39.7,1.9593327410916987,39.7,1.9593327410916987
"Caldwell County, NC",37027,2025,18.83,17.7,6,0.074313528777914,6,0.074313528777914,39.8,0.492946407560163,39.8,0.492946407560163
"James City County, VA",51095,2025,40.19,71.44,2,0.0241554645699723,2,0.0241554645699723,39.9,0.48190151817094817,39.9,0.48190151817094817
"Harney County, OR",41025,2025,0.13,0.13,4,0.54039448797622258,4,0.54039448797622258,39.9,5.3904350175628206,39.9,5.3904350175628206
"Monroe County, IA",19135,2025,14.54,14.71,2,0.2712600027126,2,0.2712600027126,40,5.4252000542520005,40,5.4252000542520005
"Seneca County, NY",36099,2025,64.39,92.06,29,0.888208269525268,29,0.888208269525268,40.2,1.231240428790199,40.2,1.231240428790199
"Cowley County, KS",20035,2025,46.35,46.47,4,0.11700696191423381,4,0.11700696191423381,40.7,1.19054583747733,40.7,1.19054583747733
"Warren County, IA",19181,2025,69.27,71.57,2,0.0354968674014518,2,0.0354968674014518,40.9,0.72591093835968967,40.9,0.72591093835968967
"Barnwell County, SC",45011,2025,69.82,69.82,5,0.24396194193705781,8,0.39033910709929248,41,2.000487923883874,240.8,11.749207123688704
"Fayette County, KY",21067,2025,74.45,97.87,2,0.006070963492261,2,0.006070963492261,41.4,0.12566894428980349,41.4,0.12566894428980349
"Guilford County, NC",37081,2025,56.37,55.03,17,0.0304214625207581,19,0.0340004581114356,41.9,0.0749799576246922,85.4,0.15282311172192631
"Wood County, WV",54107,2025,38.86,69.17,2,0.0241671399398238,2,0.0241671399398238,42,0.50750993873630024,42,0.50750993873630024
"Boundary County, ID",16021,2025,32.38,32.38,7,0.4985754985754986,7,0.4985754985754986,42,2.9914529914529915,42,2.9914529914529915
"Chatham County, NC",37037,2025,61.36,59.47,12,0.1430717504828671,12,0.1430717504828671,42.1,0.50194339127739229,42.1,0.50194339127739229
"Southeast Fairbanks County, AK",02240,2025,12.62,12.62,21,2.8715985231779024,21,2.8715985231779024,42.5,5.8115684397648026,42.5,5.8115684397648026
"Granville County, NC",37077,2025,22.81,20.73,9,0.14623683868451839,9,0.14623683868451839,42.7,0.69381255686988175,42.7,0.69381255686988175
"Columbia County, NY",36021,2025,67.06,66.84,10,0.16584022952287761,13,0.21559229837974089,42.8,0.70979618235791642,94.8,1.57216537587688
"Iredell County, NC",37097,2025,52.19,49.57,9,0.0436128919708665,10,0.0484587688565184,42.9,0.207888118394464,52.9,0.25634688725098248
"Pasquotank County, NC",37139,2025,50.29,49.5,3,0.0724322758221063,3,0.0724322758221063,43.1,1.0406103626442609,43.1,1.0406103626442609
"Clinton County, IL",17027,2025,91.28,92.14,19,0.51230889530023993,20,0.53927252136867365,43.2,1.1648286461563351,93.2,2.5130099495780192
"Madison County, AL",01089,2025,75.37,89.69,3,0.0070862514910654,3,0.0070862514910654,43.4,0.102514438237413,43.4,0.102514438237413
"Carroll County, NH",33003,2025,58.89,58.88,2,0.0380372765310003,2,0.0380372765310003,43.6,0.82921262837580823,43.6,0.82921262837580823
"Colfax County, NM",35007,2025,44.56,68.98,5,0.40627285284797271,5,0.40627285284797271,43.8,3.5589501909482406,43.8,3.5589501909482406
"Bennington County, VT",50003,2025,79,83.72,5,0.1349928453791949,7,0.18898998353087279,44.2,1.1933367531520829,66.2,1.7873052728205403
"Clarke County, AL",01025,2025,4.69,4.33,2,0.0903260771384698,4,0.1806521542769397,44.4,2.0052389124740313,204.4,9.23132508355162
"Liberty County, GA",13179,2025,95.77,97.07,2,0.0291515443030594,3,0.0437273164545891,44.5,0.64862186074307293,194.5,2.8349876834725318
"Rabun County, GA",13241,2025,36.76,36.76,7,0.3952345999661227,7,0.3952345999661227,44.7,2.5238552312122411,44.7,2.5238552312122411
"Cherokee County, OK",40021,2025,91.37,91.37,4,0.0820866424511071,4,0.0820866424511071,44.8,0.9193703954524,44.8,0.9193703954524
"Juneau County, WI",55057,2025,75.31,75.31,16,0.60172997367431369,17,0.63933809702895827,44.9,1.6886047386235423,269.9,10.150432493418576
"Baldwin County, GA",13009,2025,71.47,70.99,2,0.0458253139034002,2,0.0458253139034002,45,1.0310695628265054,45,1.0310695628265054
"Lincoln County, WI",55069,2025,19.94,19.6,15,0.52703699799725945,15,0.52703699799725945,45,1.5811109939917782,45,1.5811109939917782
"Bertie County, NC",37015,2025,58.73,58.46,6,0.3542121730916819,6,0.3542121730916819,45,2.6565912981876143,45,2.6565912981876143
"Howard County, MD",24027,2025,90.38,52.75,25,0.073601281251104,25,0.073601281251104,45.1,0.1327767113769916,45.1,0.1327767113769916
"Sullivan County, NH",33019,2025,49.7,60.41,4,0.0908843042806507,4,0.0908843042806507,45.2,1.0269926383713537,45.2,1.0269926383713537
"Pershing County, NV",32027,2025,32.54,77.12,7,1.0709914320685434,7,1.0709914320685434,45.4,6.9461444308445532,45.4,6.9461444308445532
"Onslow County, NC",37133,2025,38.42,35.8,9,0.0422626482714576,9,0.0422626482714576,45.6,0.21413075124205219,45.6,0.21413075124205219
"Macon County, NC",37113,2025,18.37,18.37,4,0.10331378980809459,4,0.10331378980809459,45.6,1.1777772038122789,45.6,1.1777772038122789
"Franklin County, TN",47051,2025,37.95,46.82,2,0.0443095464917916,2,0.0443095464917916,45.7,1.0124731373374394,45.7,1.0124731373374394
"Newaygo County, MI",26123,2025,35.69,34.17,9,0.17474370922646781,9,0.17474370922646781,46.2,0.897017707362535,46.2,0.897017707362535
"Addison County, VT",50001,2025,54.19,58.28,24,0.63079874891581467,25,0.65708203012064026,46.2,1.2142875916629434,96.2,2.5284516519042239
"Jackson County, IA",19097,2025,89.96,85.06,23,1.1861784424961319,23,1.1861784424961319,47,2.4239298607529656,47,2.4239298607529656
"Aleutians West County, AK",02016,2025,39.09,0,19,3.5029498525073746,19,3.5029498525073746,47.1,8.6836283185840717,47.1,8.6836283185840717
"Marengo County, AL",01091,2025,30.58,62.38,2,0.1080380293863439,2,0.1080380293863439,47.4,2.5605012964563527,47.4,2.5605012964563527
"Pitt County, NC",37147,2025,53.3,52.89,19,0.10509837761293921,19,0.10509837761293921,47.8,0.26440539209992081,47.8,0.26440539209992081
"Le Sueur County, MN",27079,2025,58.77,61.47,21,0.71287935365605271,21,0.71287935365605271,47.9,1.6260438590535675,47.9,1.6260438590535675
"Lancaster County, SC",45057,2025,61.16,90.38,4,0.0358256009744563,4,0.0358256009744563,48,0.42990721169347618,48,0.42990721169347618
"Lapeer County, MI",26087,2025,5.33,7.38,2,0.0224295711465996,2,0.0224295711465996,48,0.53830970751839224,48,0.53830970751839224
"Teton County, MT",30099,2025,92.38,92.38,4,0.62073246430788331,4,0.62073246430788331,48,7.4487895716946,48,7.4487895716946
"Ashland County, WI",55003,2025,41.71,50.86,4,0.2469745616201531,4,0.2469745616201531,48.2,2.9760434675228455,48.2,2.9760434675228455
"Burke County, NC",37023,2025,28.85,27.3,11,0.1242306172002936,12,0.1355243096730476,48.5,0.54774408492856741,51.2,0.57823705460500319
"Hampton County, SC",45049,2025,78.55,73.28,4,0.2201188641866608,4,0.2201188641866608,48.8,2.6854501430772615,48.8,2.6854501430772615
"Moore County, NC",37125,2025,49.45,47.36,20,0.1844729147642897,20,0.1844729147642897,49.2,0.45380337032015278,49.2,0.45380337032015278
"Caribou County, ID",16029,2025,6.35,4.89,8,1.1051250172675784,8,1.1051250172675784,49.3,6.8103329189114516,49.3,6.8103329189114516
"Auglaize County, OH",39011,2025,50.46,50.41,6,0.1306563302992029,6,0.1306563302992029,49.5,1.0779147249684249,49.5,1.0779147249684249
"Tyler County, TX",48457,2025,74.21,74.08,1,0.0486381322957198,2,0.0972762645914396,49.9,2.42704280155642,189.9,9.2363813229571985
"Orange County, NC",37135,2025,61.3,60.5,7,0.0457884443048987,7,0.0457884443048987,50,0.32706031646356221,50,0.32706031646356221
"Forrest County, MS",28035,2025,44.61,44.61,1,0.0127494103397717,1,0.0127494103397717,50,0.63747051698858936,50,0.63747051698858936
"Garrard County, KY",21079,2025,51.18,54.45,1,0.0554323725055432,1,0.0554323725055432,50,2.7716186252771622,50,2.7716186252771622
"Keith County, NE",31101,2025,79.78,73.65,1,0.12272950417280309,1,0.12272950417280309,50,6.1364752086401566,50,6.1364752086401566
"Carroll County, VA",51035,2025,8.84,4.54,8,0.27357909855687029,10,0.3419738731960878,50,1.7098693659804389,350,11.969085561863077
"Sampson County, NC",37163,2025,81.28,80.47,15,0.24832792530296,15,0.24832792530296,50.3,0.832726309515926,50.3,0.832726309515926
"Matanuska Susitna County, AK",02170,2025,26.96,24.06,3,0.0255073843877802,3,0.0255073843877802,50.4,0.42852405771470842,50.4,0.42852405771470842
"Perry County, MS",28111,2025,76.2,76.2,2,0.1753463089601964,2,0.1753463089601964,50.4,4.4187269857969484,50.4,4.4187269857969484
"Warren County, NY",36113,2025,15.71,15.09,9,0.13785075358411961,10,0.1531675039823551,50.6,0.77502757015071688,55.6,0.85161132214189439
"Miami County, OH",39109,2025,74.78,74.56,4,0.0357302367128182,4,0.0357302367128182,50.7,0.452880750334971,50.7,0.452880750334971
"Russell County, KS",20167,2025,99.94,99.94,8,1.2084592145015105,8,1.2084592145015105,50.7,7.6586102719033233,50.7,7.6586102719033233
"Jackson County, NC",37099,2025,29.37,28.33,5,0.1104215896292043,5,0.1104215896292043,50.8,1.1218833506327155,50.8,1.1218833506327155
"Colorado County, TX",48089,2025,35.33,32.15,6,0.279394644935972,6,0.279394644935972,51,2.3748544819557624,51,2.3748544819557624
"Candler County, GA",13043,2025,99.82,99.82,1,0.0898472596585804,2,0.17969451931716079,51,4.5822102425876006,130.7,11.743036837376458
"Cayuga County, NY",36011,2025,62.08,10.87,14,0.1877506135421835,16,0.2145721297624954,51.1,0.68528973942897,170.1,2.2811699545375297
"Deschutes County, OR",41017,2025,20.67,19.91,10,0.0472735008391046,10,0.0472735008391046,51.2,0.24204032429621569,51.2,0.24204032429621569
"Montgomery County, IL",17135,2025,53.91,59.07,3,0.1086366105377512,3,0.1086366105377512,51.2,1.8540648198442875,51.2,1.8540648198442875
"Beltrami County, MN",27007,2025,99.11,99.07,2,0.0427697703263333,3,0.0641546554895,51.3,1.0970446088704502,101.3,2.1662888670287841
"Union County, SC",45087,2025,23.25,18.79,18,0.67471324687008027,18,0.67471324687008027,51.4,1.9266811605067844,51.4,1.9266811605067844
"Davidson County, TN",47037,2025,61.88,90.1,6,0.0082247551421854,6,0.0082247551421854,52.8,0.0723778452512319,52.8,0.0723778452512319
"Davie County, NC",37059,2025,96.74,96.74,8,0.17627746072317821,10,0.22034682590397281,52.9,1.1656347090320165,112.9,2.4877156644558536
"Jerome County, ID",16053,2025,47.86,49.62,19,0.72919864906355547,19,0.72919864906355547,53.1,2.0379183297513048,53.1,2.0379183297513048
"Osceola County, MI",26133,2025,14.72,14.55,4,0.170328734457503,4,0.170328734457503,53.1,2.2611139499233524,53.1,2.2611139499233524
"Otter Tail County, MN",27111,2025,57.63,38.36,4,0.065698705735497,4,0.065698705735497,53.4,0.877077721568885,53.4,0.877077721568885
"Davidson County, NC",37057,2025,41.89,41.24,14,0.0787361719597995,16,0.0899841965254852,53.8,0.302571860816944,188.8,1.0618135190007256
"Suffolk County, VA",51800,2025,52.41,45.52,4,0.0387954027447747,5,0.0484942534309684,53.8,0.52179816691722025,123.8,1.2007177149507784
"Elk County, PA",42047,2025,68.84,70.41,1,0.0331961226928694,1,0.0331961226928694,54,1.7925906254149515,54,1.7925906254149515
"Clay County, TN",47027,2025,99.92,99.92,3,0.38182512409316532,3,0.38182512409316532,54,6.8728522336769755,54,6.8728522336769755
"Lafayette County, MO",29107,2025,42.54,45.94,7,0.2088866342395034,7,0.2088866342395034,54.1,1.6143952731938769,54.1,1.6143952731938769
"Alpena County, MI",26007,2025,17.13,8.66,14,0.48437878420925162,14,0.48437878420925162,54.4,1.8821575614988064,54.4,1.8821575614988064
"Cedar County, MO",29039,2025,90.22,90.22,2,0.13312920189043459,2,0.13312920189043459,54.5,3.6277707515143449,54.5,3.6277707515143449
"Crawford County, OH",39033,2025,53.84,53.84,5,0.12011723442079469,5,0.12011723442079469,54.9,1.3188872339403257,54.9,1.3188872339403257
"Silver Bow County, MT",30093,2025,26.37,26.01,9,0.2490728953340344,9,0.2490728953340344,54.9,1.51934466153761,54.9,1.51934466153761
"Metcalfe County, KY",21169,2025,71.68,71.68,1,0.0947149081265391,1,0.0947149081265391,55,5.2093199469596518,55,5.2093199469596518
"Howell County, MO",29091,2025,22.57,22.68,3,0.0735979588832736,3,0.0735979588832736,55.4,1.3591089740444531,55.4,1.3591089740444531
"Mcnairy County, TN",47109,2025,47.01,43.34,4,0.1532390912921886,5,0.1915488641152357,55.6,2.1300233689614223,80.6,3.0877676895376012
"Westmoreland County, VA",51193,2025,9.92,9.92,4,0.20795425006498569,4,0.20795425006498569,55.9,2.9061606446581751,55.9,2.9061606446581751
"Mesa County, CO",08077,2025,44.56,43.33,10,0.06201165819174,12,0.074413989830088,56.1,0.34788540245566169,256.1,1.5881185662904629
"Richland County, WI",55103,2025,72.22,72.19,5,0.29200490568241538,5,0.29200490568241538,56.4,3.2938153360976465,56.4,3.2938153360976465
"Harnett County, NC",37085,2025,34.99,29.98,13,0.0889825867922461,13,0.0889825867922461,56.7,0.388100974701566,56.7,0.388100974701566
"Red Willow County, NE",31145,2025,66.4,66.4,1,0.0960707080411182,1,0.0960707080411182,56.7,5.4472091459314056,56.7,5.4472091459314056
"Atlantic County, NJ",34001,2025,13.42,60.57,24,0.0859863711601711,25,0.0895691366251782,57.6,0.2063672907844106,59.9,0.214607651353927
"West Baton Rouge County, LA",22121,2025,53.68,53.68,3,0.10554089709762531,3,0.10554089709762531,57.6,2.026385224274406,57.6,2.026385224274406
"Rich County, UT",49033,2025,24.75,30.56,1,0.36337209302325579,1,0.36337209302325579,57.6,20.930232558139533,57.6,20.930232558139533
"Warren County, TN",47177,2025,81.17,81.17,14,0.32096104908411471,14,0.32096104908411471,57.7,1.3228180380109589,57.7,1.3228180380109589
"Ralls County, MO",29173,2025,94.33,89.15,2,0.19049433279359931,3,0.2857414991903991,58,5.5243356510143817,118,11.239165634822363
"Rush County, KS",20165,2025,93.11,94.29,6,2.1352313167259789,6,2.1352313167259789,58.2,20.711743772241995,58.2,20.711743772241995
"Warren County, MS",28149,2025,31.94,31.94,11,0.26125163282270508,15,0.35625222657641609,58.5,1.3893836836480229,893.7,21.22550765942287
"Van Zandt County, TX",48467,2025,71.01,71,1,0.0153129976724243,2,0.0306259953448487,59,0.90346686267303677,279,4.2723263506063942
"Yazoo County, MS",28163,2025,2.67,2.67,4,0.1737317581653926,4,0.1737317581653926,59.1,2.5668867268936761,59.1,2.5668867268936761
"Thayer County, NE",31169,2025,67.5,68.22,4,0.82135523613963035,4,0.82135523613963035,59.4,12.197125256673511,59.4,12.197125256673511
"Brown County, NE",31017,2025,84.18,56.23,1,0.34758428919012863,1,0.34758428919012863,59.4,20.646506777893642,59.4,20.646506777893642
"Taos County, NM",35055,2025,72.94,89.39,9,0.26100574212632671,9,0.26100574212632671,59.5,1.7255379618351605,59.5,1.7255379618351605
"Clinton County, OH",39027,2025,43.06,69.38,2,0.0475975154096956,2,0.0475975154096956,59.9,1.4255455865203834,59.9,1.4255455865203834
"Camden County, GA",13039,2025,69.21,69.66,13,0.21996988104705659,13,0.21996988104705659,60,1.0152456048325691,60,1.0152456048325691
"Madison County, GA",13195,2025,19.54,17.4,2,0.0610295688260962,2,0.0610295688260962,60,1.8308870647828872,60,1.8308870647828872
"Lamar County, GA",13171,2025,65.5,65.49,1,0.0483325277912034,1,0.0483325277912034,60,2.8999516674722088,60,2.8999516674722088
"Cortland County, NY",36023,2025,58.69,53.07,9,0.19588638589618021,10,0.2176515398846447,60,1.3059092393078682,150,3.26477309826967
"Sitka County, AK",02220,2025,0.04,0,10,1.1968880909634949,10,1.1968880909634949,60.1,7.193297426690604,60.1,7.193297426690604
"Tuscarawas County, OH",39157,2025,44.92,44.67,10,0.1086389709716669,10,0.1086389709716669,60.4,0.65617938466886838,60.4,0.65617938466886838
"Faribault County, MN",27043,2025,89.85,89.85,16,1.152239665850497,16,1.152239665850497,60.4,4.3497047385856265,60.4,4.3497047385856265
"Kalkaska County, MI",26079,2025,13.11,13.11,1,0.0537114620259963,1,0.0537114620259963,60.5,3.2495434525727789,60.5,3.2495434525727789
"Ontario County, NY",36069,2025,51.74,92.8,30,0.26545853537677411,33,0.29200438891445152,61,0.53976568859944085,91,0.805224223976215
"Wexford County, MI",26165,2025,27.92,26.96,3,0.0870574579222286,3,0.0870574579222286,61,1.7701683110853164,61,1.7701683110853164
"Franklin County, GA",13119,2025,45.05,45.05,2,0.0793398920977467,2,0.0793398920977467,61,2.4198667089812762,61,2.4198667089812762
"Gentry County, MO",29075,2025,95.21,95.21,5,0.79390282629406161,5,0.79390282629406161,61,9.6856144807875513,61,9.6856144807875513
"Stevens County, WA",53065,2025,10.32,12.47,8,0.16321534224217071,8,0.16321534224217071,61.1,1.2465571763745791,61.1,1.2465571763745791
"Yolo County, CA",06113,2025,27.17,55.71,17,0.0754713630572117,19,0.0843503469462954,61.4,0.27258480539487062,87.4,0.3880115959529592
