fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
48159,Franklin,48,24.80916030534351,Very Low,24.80916030534351,,67.04834605597965,31.93384223918575,55.527743012098455,17.048346055979643,72.29643765903307,58.84223918575064,28.485041374920435,49.36386768447837,47.29,37.1,30.3,16.3,6.7,2.95,4.29,1.52,0.46,0.1,0.08,4.77,2.58,10.24,0.36,0.58,54.44,0.64,16.46,0.53,7.01,17.59,19.94,55.46,77.12,77.12,7.0,0.6414956011730205,923.3,84.6132697947214
36113,Warren,36,62.30916030534351,Relatively Low,62.30916030534351,,0.0,65.20356234096693,67.2090112640801,71.53307888040712,39.02671755725192,24.87277353689567,52.03691915977085,45.64249363867685,45.73,6.2,2.5,0.2,0.0,6.69,3.21,2.49,0.85,0.19,0.27,38.55,16.05,22.89,0.6,0.52,0.68,0.04,6.71,0.27,6.78,77.49,13.67,2.07,15.71,15.09,10.0,0.1531675039823551,55.6,0.8516113221418943
51113,Madison,51,8.428753180661577,Very Low,8.428753180661577,,57.69720101781171,44.27480916030535,70.29620358781811,19.529262086513995,13.899491094147582,39.75826972010178,13.303628262253342,32.85623409669211,45.32,16.1,13.3,3.9,0.6,0.14,4.56,0.59,0.15,0.03,0.05,49.58,1.12,9.84,0.42,0.64,27.75,4.89,0.22,0.02,10.22,60.54,0.38,28.86,,,,,,
40005,Atoka,40,30.407124681933844,Very Low,30.407124681933844,,68.4796437659033,35.68702290076336,35.75302461410096,20.5470737913486,49.74554707379134,84.4147582697201,36.441756842775305,26.240458015267176,46.03,39.8,31.2,17.0,7.8,1.82,2.55,0.93,0.31,0.05,0.25,34.8,8.97,7.28,0.6,18.16,21.69,0.07,1.94,0.59,3.91,51.05,4.35,40.7,,,,,,
17129,Menard,17,28.68956743002545,Very Low,28.68956743002545,,78.5941475826972,68.03435114503816,16.520650813516895,29.357506361323157,53.18066157760815,3.594147582697201,28.866963717377462,67.04834605597965,38.58,19.2,16.5,4.9,1.0,0.64,3.79,2.11,0.33,0.06,0.19,9.23,0.0,0.03,0.01,0.06,9.04,73.18,1.27,0.06,79.47,9.26,1.97,9.3,,,,,,
13015,Bartow,13,65.2671755725191,Relatively Low,65.2671755725191,,52.894402035623415,81.04325699745547,50.14601585314977,67.84351145038168,87.05470737913485,62.18193384223919,58.11584977721197,59.31933842239185,50.61,33.1,28.4,17.5,7.5,2.25,9.21,6.13,2.33,0.99,0.72,26.16,17.82,8.31,2.01,2.68,19.35,1.59,0.43,0.02,20.25,52.29,2.7,24.76,34.71,50.83,8.0,0.0680804711168601,3587.8,30.53238928413385
12069,Lake,12,91.92111959287531,Relatively Moderate,91.92111959287531,35.4,34.987277353689564,61.1323155216285,94.99374217772215,92.30279898218828,97.39185750636132,95.99236641221374,0.0,98.79134860050893,50.56,24.0,18.2,9.5,4.2,11.47,7.78,7.97,3.58,0.45,0.89,0.02,14.93,0.02,0.93,0.48,19.39,1.2,26.49,4.41,20.98,14.97,42.37,21.69,30.48,27.89,4.0,0.0090048716355548,23.6,0.0531287426497735
40111,Okmulgee,40,74.61832061068702,Relatively Low,74.61832061068702,,95.10178117048346,60.94147582697202,23.27909887359199,65.99872773536896,84.66921119592875,91.73027989821882,78.38956078930617,61.76844783715013,43.38,28.7,21.3,11.5,5.2,1.02,3.98,2.42,0.63,0.14,0.07,37.8,0.01,0.02,0.08,10.06,41.43,1.21,0.84,0.29,8.38,37.83,2.15,51.64,,,,,,
38083,Sheridan,38,5.025445292620865,Very Low,5.025445292620865,,24.1412213740458,5.629770992366412,,4.134860050890586,22.423664122137403,63.295165394402034,76.51177593889243,12.404580152671755,18.68,23.4,18.1,6.8,2.7,6.2,1.91,1.02,0.06,0.0,0.09,0.16,0.0,0.0,0.0,34.06,3.47,45.7,0.04,7.29,48.69,0.16,13.53,37.62,,,,,,
18049,Fulton,18,20.197201017811707,Very Low,20.197201017811707,,70.10178117048346,43.70229007633588,32.49895702962036,20.51526717557252,50.82697201017812,5.375318066157761,26.002546148949712,62.18193384223919,41.19,16.1,11.6,2.7,0.5,0.79,4.93,3.46,0.71,0.17,0.15,6.52,0.11,0.26,0.08,0.06,4.72,73.56,3.49,0.99,82.83,6.89,5.27,5.01,,,,,,
20091,Johnson,20,94.8473282442748,Relatively High,94.8473282442748,,24.93638676844784,75.69974554707379,0.0,94.8791348600509,98.91857506361325,61.22773536895675,99.96817313812858,47.105597964376585,39.62,24.5,16.7,7.0,1.4,1.11,11.09,20.76,13.03,3.51,1.05,11.14,0.21,0.26,0.15,0.73,24.74,12.09,0.11,0.03,60.48,11.61,1.25,26.67,95.5,95.63,6.0,0.0094895267256704,447.2,0.7072860586199697
24009,Calvert,24,28.91221374045801,Very Low,28.91221374045801,59.4,66.95292620865139,50.06361323155216,81.72715894868585,28.91221374045801,17.334605597964376,52.57633587786259,53.18268618714195,48.6323155216285,45.29,15.6,12.8,4.9,1.0,38.0,8.94,4.26,1.09,0.27,0.13,19.32,0.43,12.14,1.17,0.16,3.51,4.12,5.6,0.87,18.68,31.89,44.47,4.97,1.36,48.9,3.0,0.0316078935446145,1851.5,19.507338299284605
55129,Washburn,55,32.76081424936387,Very Low,32.76081424936387,,28.56234096692112,1.049618320610687,,32.538167938931295,35.52798982188295,39.47201017811705,32.39974538510503,29.611959287531807,32.65,27.2,21.2,7.1,1.2,4.71,4.0,1.43,0.25,0.03,0.11,45.14,3.76,7.12,1.71,1.6,5.33,5.85,16.94,2.02,11.56,56.02,23.67,8.75,17.64,17.64,3.0,0.1766576374985278,3.2,0.188434813331763
53031,Jefferson,53,64.3765903307888,Relatively Low,64.3765903307888,64.4,12.5,95.00636132315522,,53.657760814249365,9.510178117048346,23.50508905852417,81.89051559516231,2.003816793893129,110.9,16.5,11.5,2.7,0.2,17.02,1.3,0.62,0.15,0.02,3.98,0.72,64.46,2.07,4.73,1.6,0.52,0.0,1.38,0.59,2.09,67.25,19.62,10.83,9.15,8.6,4.0,0.1178411501296252,209.5,6.171930238039123
27169,Winona,27,69.46564885496184,Relatively Low,69.46564885496184,,49.33206106870229,11.641221374045802,0.0,78.81679389312977,76.04961832061069,16.825699745547073,64.7040101845958,45.16539440203562,36.81,20.0,15.0,3.8,1.4,2.21,3.58,2.81,1.3,0.25,0.17,34.96,0.32,0.32,0.17,0.24,15.02,36.04,1.53,1.07,43.98,35.6,4.81,15.6,27.6,27.6,18.0,0.3601945050327176,32.0,0.6403457867248314
28149,Warren,28,86.29134860050891,Relatively Moderate,86.29134860050891,,99.52290076335878,74.30025445292621,74.13433458489779,72.83715012722645,91.73027989821882,39.408396946564885,20.84659452577976,89.85368956743002,56.97,21.1,16.3,8.8,2.9,4.96,4.54,2.05,0.81,0.26,0.21,34.8,0.62,2.59,1.2,0.76,5.22,10.55,29.9,1.54,18.21,38.01,36.4,7.39,31.94,31.94,15.0,0.356252226576416,893.7,21.22550765942287
29003,Andrew,29,22.137404580152676,Very Low,22.137404580152676,,71.81933842239185,15.648854961832065,0.0,24.650127226463106,65.48982188295165,50.15903307888041,27.530235518777847,33.9058524173028,37.23,27.0,21.6,10.9,5.2,0.7,3.5,3.14,0.51,0.04,0.28,15.02,0.02,0.09,0.17,0.3,25.12,49.35,1.24,0.52,56.54,15.13,2.46,25.87,,,,,,
29139,Montgomery,29,38.32697201017812,Very Low,38.32697201017812,,57.95165394402035,69.11577608142494,21.02628285356696,47.93256997455471,32.66539440203562,44.43384223918575,26.41629535327817,33.26972010178117,41.9,19.6,14.9,4.2,1.2,0.95,3.66,1.91,0.4,0.06,0.21,32.52,0.52,1.0,0.12,0.2,19.84,37.01,1.48,0.12,43.04,34.04,2.55,20.37,59.52,59.52,1.0,0.0868734254191642,5.7,0.4951785248892364
20021,Cherokee,20,53.68956743002544,Relatively Low,53.68956743002544,,93.1615776081425,52.16284987277354,26.1994159365874,54.80279898218829,74.33206106870229,56.29770992366412,73.61553150859325,67.68447837150127,45.32,25.6,20.5,10.2,3.9,1.19,3.16,3.41,0.6,0.13,0.48,11.18,0.03,0.39,0.01,0.49,33.77,41.29,3.55,0.31,48.59,11.6,5.05,34.75,39.21,39.21,6.0,0.313594313489782,327.2,17.101343228976113
37083,Halifax,37,72.90076335877863,Relatively Low,72.90076335877863,0.0,89.47201017811705,69.78371501272265,88.48560700876095,73.37786259541986,79.67557251908397,43.98854961832061,94.7803946530872,45.51526717557252,47.73,21.3,15.4,7.0,2.4,0.89,3.66,3.56,0.55,0.15,0.02,1.98,23.5,9.05,4.05,4.31,1.81,27.16,18.84,0.45,35.08,34.53,20.18,10.19,48.42,48.05,31.0,0.6596867551923731,1026.3,21.83988764044944
35043,Sandoval,35,76.97201017811705,Relatively Low,76.97201017811705,,72.93256997455471,88.67684478371501,,84.28753180661577,23.759541984732824,93.63867684478372,79.31253978357734,39.56743002544529,12.93,66.4,56.2,36.6,18.7,0.1,1.01,0.96,0.33,0.02,0.04,0.42,18.52,0.32,75.89,1.0,0.4,0.06,0.4,0.53,2.38,19.26,1.03,77.33,39.03,39.8,15.0,0.0950829440215014,464.2,2.942500174318731
21051,Clay,21,67.14376590330788,Relatively Low,67.14376590330788,,29.67557251908397,41.79389312977099,36.50396328744264,80.9796437659033,41.31679389312977,85.14631043256998,70.24188415022279,56.265903307888046,52.36,14.2,11.7,4.9,1.8,0.11,4.98,1.11,0.26,0.02,0.33,84.37,0.07,3.1,0.35,0.59,4.66,0.04,0.01,0.0,6.41,87.54,0.12,5.93,,,,,,
42035,Clinton,42,51.78117048346056,Relatively Low,51.78117048346056,,0.0,32.98346055979644,66.79182311222361,71.34223918575063,27.25826972010178,15.203562340966922,73.07447485677912,81.48854961832062,43.53,9.1,4.8,0.9,0.0,0.75,2.85,1.35,0.51,0.12,0.31,56.04,1.86,27.82,0.6,0.59,3.96,2.77,0.43,0.05,7.6,85.72,1.23,5.46,,,,,,
13235,Pulaski,13,18.16157760814249,Very Low,18.16157760814249,,82.60178117048346,44.59287531806616,74.25949103045474,20.674300254452927,27.92620865139949,56.170483460559794,2.737110120942075,66.6030534351145,47.64,36.8,33.5,18.1,9.3,0.97,5.16,1.79,0.36,0.1,0.02,1.39,15.68,3.04,2.36,3.88,2.03,39.63,23.14,0.47,47.04,20.11,24.58,8.29,,,,,,
37015,Bertie,37,66.38040712468194,Relatively Low,66.38040712468194,43.8,79.54834605597965,46.27862595419848,93.3249895702962,46.37404580152672,62.05470737913485,36.1323155216285,77.46658179503501,37.05470737913486,50.29,18.2,13.4,6.0,0.8,5.75,2.25,1.57,0.24,0.03,0.08,0.19,23.72,3.23,5.65,4.17,0.08,21.64,30.62,0.77,25.73,27.14,37.14,9.98,58.73,58.46,6.0,0.3542121730916819,45.0,2.6565912981876143
37167,Stanly,37,58.84223918575064,Relatively Low,58.84223918575064,,56.07506361323156,63.74045801526718,77.59699624530664,69.91094147582697,65.10814249363868,24.650127226463106,44.080203691915976,54.039440203562336,45.75,29.9,23.1,11.1,5.6,2.51,9.19,3.24,1.03,0.36,0.12,22.4,8.0,9.3,1.49,1.82,29.57,10.43,0.54,0.01,24.25,39.7,3.06,33.0,36.17,35.82,15.0,0.222796542197665,282.0,4.188574993316103
47143,Rhea,47,49.17302798982188,Relatively Low,49.17302798982188,,39.56743002544529,75.85877862595419,46.55819774718398,62.72264631043257,56.45674300254453,48.2824427480916,44.2711648631445,66.22137404580153,59.22,22.4,19.4,10.5,5.3,5.86,7.42,2.89,0.89,0.24,0.34,34.07,11.14,9.65,2.22,2.8,20.27,1.21,0.7,0.3,12.65,54.86,6.86,25.63,38.39,33.09,7.0,0.2013866912166633,2714.4,78.0920049483587
37079,Greene,37,62.62722646310432,Relatively Low,62.62722646310432,23.200000000000003,76.94020356234097,47.20101781170484,92.90780141843972,39.50381679389313,59.03307888040712,29.42111959287532,84.24570337364736,40.99872773536896,51.23,18.6,15.0,7.1,1.8,0.45,3.5,3.88,0.52,0.04,0.02,0.13,11.51,3.25,3.31,2.14,0.05,49.41,21.38,0.43,57.35,14.89,22.26,5.52,61.28,61.28,10.0,0.4837695321948624,27.0,1.3061777369261285
21131,Leslie,21,31.711195928753185,Very Low,31.711195928753185,,0.0,39.69465648854962,31.49770546516479,57.09287531806616,22.041984732824428,62.81806615776081,44.04837683004455,34.478371501272264,51.65,15.4,13.0,5.2,1.9,0.28,3.43,0.75,0.12,0.0,2.65,86.38,0.05,4.29,1.05,0.82,0.17,0.0,0.0,0.01,4.3,90.72,0.29,4.69,,,,,,
24039,Somerset,24,59.57379134860052,Relatively Low,59.57379134860052,93.2,66.47582697201018,38.295165394402034,88.77763871506049,24.33206106870229,16.857506361323153,85.81424936386769,38.54232972628899,35.909669211195926,44.92,16.5,13.1,5.6,0.8,48.08,2.03,1.65,0.41,0.08,0.05,0.05,4.23,1.02,0.63,0.1,0.17,10.77,18.25,12.47,14.94,5.3,78.8,0.95,22.09,32.89,14.0,0.5546531436947822,141.7,5.613882175825046
17123,Marshall,17,27.2264631043257,Very Low,27.2264631043257,,82.72900763358778,54.51653944020356,13.975803087192324,35.11450381679389,40.394402035623415,4.389312977099237,23.488224061107573,68.6704834605598,37.71,13.3,11.8,6.2,2.2,2.78,3.55,2.25,0.48,0.09,0.2,10.86,0.0,0.04,0.01,0.13,4.83,72.3,1.83,0.65,78.67,10.9,5.26,5.17,47.58,43.58,5.0,0.4328254847645429,318.8,27.596952908587255
21143,Lyon,21,28.88040712468193,Very Low,28.88040712468193,,69.56106870229007,81.99745547073792,17.813934084272006,18.16157760814249,48.02798982188295,12.754452926208652,47.83577339274348,85.81424936386769,50.95,12.8,11.4,4.8,1.7,16.08,5.1,1.71,0.66,0.09,0.06,47.8,0.84,1.41,0.54,1.38,10.64,12.08,1.34,0.27,19.64,50.05,17.69,12.62,28.37,28.37,5.0,0.5507821105970477,216.0,23.793787177792463
48095,Concho,48,4.484732824427481,Very Low,4.484732824427481,,87.94529262086515,3.244274809160305,27.075511055486025,4.039440203562341,18.19338422391857,62.40458015267175,16.772756206238064,13.104325699745548,25.38,49.0,37.6,20.6,9.1,0.68,1.18,0.81,0.1,0.01,0.02,0.1,0.36,0.02,81.8,0.0,0.0,14.73,0.11,0.07,16.83,0.48,0.86,81.82,48.96,48.96,6.0,1.8039687312086592,1334.3,401.1725796752857
48081,Coke,48,3.657760814249364,Very Low,3.657760814249364,,58.58778625954199,2.2264631043257,15.47768043387568,5.248091603053435,22.83715012722646,83.33333333333334,20.78294080203692,25.127226463104325,22.24,49.8,41.1,21.6,7.7,0.87,1.05,0.48,0.06,0.0,0.02,0.49,4.87,0.04,88.84,0.12,0.0,3.05,0.11,0.01,4.64,5.4,0.99,88.98,38.93,38.93,7.0,2.061248527679623,860.7,253.4452296819788
47133,Overton,47,22.23282442748092,Very Low,22.23282442748092,,42.270992366412216,53.7531806615776,39.71631205673759,27.353689567430024,45.22900763358778,28.33969465648855,56.619987269255255,43.63867684478372,56.71,16.5,13.4,6.1,2.2,0.31,5.95,1.09,0.32,0.05,0.12,57.26,0.49,4.49,0.65,1.1,27.42,0.61,0.1,0.04,8.02,62.24,0.45,29.29,100.0,100.0,1.0,0.0424610419939705,4.8,0.2038130015710585
26063,Huron,26,59.03307888040712,Relatively Low,59.03307888040712,43.2,0.0,29.07124681933842,58.23946599916562,64.12213740458014,52.767175572519086,9.732824427480915,86.25079567154678,79.70737913486005,32.44,12.5,11.2,1.2,0.0,60.56,1.0,2.02,0.25,0.06,0.17,1.19,0.05,0.14,0.0,0.07,0.09,30.25,3.62,0.52,33.58,1.38,64.7,0.33,38.11,28.57,42.0,1.3645224171539962,1223.8,39.759584145549056
26069,Iosco,26,37.75445292620866,Very Low,37.75445292620866,41.4,0.0,23.6323155216285,40.05006257822278,52.926208651399484,36.67302798982188,60.71882951653944,84.05474220241884,52.19465648854962,31.78,9.3,7.9,1.5,0.0,70.93,1.22,1.1,0.24,0.07,0.27,4.27,6.51,2.2,0.82,0.98,1.38,1.96,7.73,0.32,4.59,12.98,78.98,3.45,0.0,0.0,10.0,0.394306218209061,28.0,1.1040574109853714
13069,Coffee,13,59.605597964376585,Relatively Low,59.605597964376585,,80.6615776081425,71.15139949109415,89.69545264914477,51.08142493638677,75.50890585241731,68.1615776081425,9.420751113940163,27.25826972010178,47.39,36.9,28.8,14.5,5.4,1.28,6.07,2.32,0.57,0.2,0.17,0.02,23.03,0.09,3.57,4.96,2.84,29.49,24.44,0.95,38.65,23.14,26.67,11.54,,,,,,
13299,Ware,13,49.36386768447837,Relatively Low,49.36386768447837,,48.02798982188295,66.4440203562341,87.73466833541927,46.08778625954199,62.18193384223919,73.72773536895674,19.700827498408657,31.93384223918575,48.72,32.8,24.5,13.4,5.1,0.26,3.32,2.5,0.49,0.22,0.1,0.02,25.77,0.01,3.06,4.04,1.09,4.01,53.81,1.29,10.54,25.8,55.36,8.29,21.58,20.67,3.0,0.0828225940036442,84.9,2.343879410303131
38037,Grant,38,14.790076335877863,Very Low,14.790076335877863,,21.75572519083969,3.784987277353689,,6.679389312977099,17.36641221374046,65.36259541984732,72.72437937619351,24.204834605597963,17.69,41.1,32.7,14.4,2.3,0.38,1.75,0.37,0.02,0.0,0.08,0.49,0.0,0.0,0.49,63.89,1.09,30.14,0.3,0.99,32.28,0.49,1.67,65.55,,,,,,
22051,Jefferson,22,98.66412213740458,Relatively High,98.66412213740458,95.6,50.03180661577608,78.02162849872774,99.79140592407175,95.99236641221374,72.20101781170484,27.25826972010178,85.55060471037555,63.48600508905853,63.19,25.8,20.5,10.1,5.5,52.63,1.31,4.78,7.51,2.51,0.3,0.0,0.01,0.01,0.0,0.2,0.33,0.01,5.17,21.64,16.12,0.02,79.44,0.83,61.98,76.39,8.0,0.0187242687587916,2448.7,5.7312646137066325
22103,St. Tammany,22,96.5648854961832,Relatively High,96.5648854961832,82.6,80.18447837150127,67.33460559796438,98.91531080517314,94.21119592875316,86.57760814249363,89.56743002544529,79.02609802673456,80.94783715012723,64.08,22.0,18.4,8.3,4.9,22.97,6.46,5.58,2.39,0.41,0.51,0.0,24.93,0.09,0.97,1.59,5.06,0.05,22.9,6.08,14.89,25.02,51.95,8.13,,,,,,
45045,Greenville,45,93.95674300254451,Relatively Moderate,93.95674300254451,,48.346055979643765,92.77989821882952,83.02044221944097,96.02417302798982,96.62849872773536,55.08905852417303,55.98345003182686,89.34478371501272,54.42,40.1,32.1,20.4,11.0,0.85,15.86,11.84,4.96,1.8,0.19,36.72,4.72,5.73,0.66,1.55,13.51,0.28,1.31,0.03,34.74,47.17,2.19,15.91,48.42,47.88,13.0,0.0227772472820611,12.9,0.0226020376875837
46085,Lyman,46,26.463104325699742,Very Low,26.463104325699742,,55.40712468193384,13.58142493638677,,29.134860050890588,27.63994910941476,69.529262086514,69.47803946530871,15.966921119592875,21.33,36.4,26.2,14.3,4.3,3.89,1.23,1.0,0.11,0.01,0.13,0.12,0.12,0.0,0.01,61.57,0.58,28.74,0.5,2.0,31.09,0.24,6.39,62.29,,,,,,
55121,Trempealeau,55,58.65139949109415,Relatively Low,58.65139949109415,,38.04071246819338,5.470737913486006,0.0,67.4618320610687,59.82824427480916,13.16793893129771,42.52068746021642,64.47201017811705,35.41,20.8,16.2,4.4,1.2,1.05,4.78,1.8,0.52,0.11,0.34,32.58,1.76,0.75,0.64,0.34,18.43,30.96,3.14,2.79,38.17,35.09,6.98,19.75,36.66,36.54,11.0,0.3571312619720138,21.9,0.7110158761079185
06113,Yolo,06,91.38040712468194,Relatively Moderate,91.38040712468194,,99.58651399491094,97.4236641221374,,89.56743002544529,22.36005089058524,86.95928753180662,1.750477402928071,8.555979643765903,21.36,46.5,43.7,31.2,18.4,0.89,1.94,3.1,2.44,0.59,0.23,0.01,0.1,0.03,10.85,21.74,0.1,55.63,0.33,2.02,63.7,0.14,3.24,32.92,27.17,55.71,19.0,0.0843503469462954,87.4,0.3880115959529592
48431,Sterling,48,1.11323155216285,Very Low,1.11323155216285,,74.71374045801527,0.66793893129771,7.88485607008761,0.795165394402036,11.60941475826972,69.75190839694656,8.943348185868873,10.05089058524173,20.21,53.1,43.8,21.6,8.2,0.0,0.74,0.67,0.07,0.0,0.01,0.17,0.31,0.02,97.38,0.02,0.0,0.6,0.01,0.01,2.08,0.5,0.02,97.41,0.0,72.34,11.0,7.930785868781544,1648.9,1188.824801730353
48495,Winkler,48,4.134860050890586,Very Low,4.134860050890586,,79.45292620865139,16.189567430025445,11.222361284939508,4.643765903307888,18.76590330788804,57.347328244274806,39.942711648631445,25.986005089058523,12.44,50.0,43.2,25.2,11.9,0.07,3.3,1.33,0.31,0.02,3.69,0.0,0.0,0.0,91.1,0.02,0.0,0.1,0.01,0.06,5.06,0.0,0.14,94.81,2.25,2.25,1.0,0.135482996883891,250.0,33.87074922097277
46071,Jackson,46,10.178117048346056,Very Low,10.178117048346056,,30.979643765903308,19.49745547073791,,13.64503816793893,18.6704834605598,85.52798982188295,69.06429026098027,43.51145038167939,19.65,49.1,39.0,19.8,8.6,0.2,0.7,0.89,0.03,0.0,8.65,0.16,0.56,0.29,0.18,75.69,1.99,9.8,0.48,0.38,11.42,1.01,1.06,86.51,,,,,,
49041,Sevier,49,22.74173027989822,Very Low,22.74173027989822,,53.14885496183206,86.99109414758269,,22.137404580152676,5.248091603053435,78.5941475826972,69.89178866963718,7.315521628498728,16.48,57.7,52.2,33.5,15.9,0.35,0.56,1.26,0.29,0.02,0.42,10.07,34.24,0.87,46.78,0.58,1.54,2.8,0.1,0.11,4.93,45.18,0.56,49.32,49.66,78.23,1.0,0.0444049733570159,80.0,3.552397868561279
51036,Charles City,51,9.319338422391857,Very Low,9.319338422391857,45.2,93.28880407124684,36.9910941475827,66.62494785148102,9.319338422391857,17.525445292620866,21.564885496183205,16.390833863781033,7.760814249363868,47.39,12.6,10.8,4.8,0.8,10.6,3.27,0.91,0.17,0.06,1.5,1.74,22.71,17.24,4.13,3.22,0.68,13.72,18.03,2.02,18.13,41.69,30.65,9.53,2.69,0.03,50.0,7.617306520414383,309.4,47.13589274832418
20197,Wabaunsee,20,14.631043256997456,Very Low,14.631043256997456,,36.704834605597966,14.949109414758269,0.0,27.19465648854962,33.42875318066158,88.61323155216286,59.16613621896881,28.466921119592875,35.68,26.6,18.8,8.3,3.9,0.52,2.2,1.16,0.22,0.02,0.29,6.64,0.05,0.02,0.01,69.58,5.95,13.02,0.3,0.03,16.62,6.71,0.85,75.83,,,,,,
27055,Houston,27,29.51653944020356,Very Low,29.51653944020356,,42.30279898218829,4.134860050890586,7.509386733416772,46.02417302798983,41.88931297709924,8.842239185750635,29.02609802673457,18.06615776081425,37.29,18.6,14.2,4.6,1.7,1.9,3.14,2.15,0.45,0.05,0.21,38.09,0.41,0.42,0.14,0.18,18.84,28.77,1.82,3.43,34.56,38.92,7.15,19.37,63.61,63.24,2.0,0.1089799476896251,2.0,0.1089799476896251
21181,Nicholas,21,18.98854961832061,Very Low,18.98854961832061,,25.349872773536894,38.54961832061068,31.20567375886525,41.348600508905854,35.68702290076336,2.290076335877862,31.66772756206238,48.88676844783715,49.17,9.9,9.2,3.3,0.8,0.35,4.72,1.17,0.2,0.03,0.02,32.15,0.74,7.36,0.06,0.08,52.15,0.92,0.0,0.04,7.04,40.25,0.39,52.31,,,,,,
25023,Plymouth,25,90.36259541984732,Relatively Moderate,90.36259541984732,94.4,69.97455470737913,87.65903307888041,90.6549853984147,92.90712468193384,48.21882951653944,53.78498727735369,39.71992361553151,92.58905852417304,50.65,12.3,10.6,3.6,0.8,39.46,10.22,7.77,3.02,0.86,1.27,2.5,9.48,8.79,0.55,1.54,0.99,0.76,11.24,1.57,22.63,20.77,52.27,4.35,66.92,34.48,103.0,0.1900053496651847,517.0,0.9537161725912672
36005,Bronx,36,98.34605597964376,Relatively High,98.34605597964376,85.6,0.0,96.69211195928752,95.2857738840217,98.53689567430024,85.20992366412213,2.385496183206107,99.26798217695736,99.33206106870227,47.18,11.7,11.0,3.0,0.2,26.43,7.25,7.07,27.36,26.86,0.24,2.53,0.0,0.03,0.02,0.38,0.07,0.0,0.53,1.24,68.54,2.56,28.2,0.71,88.95,86.48,71.0,0.0512737556365022,293.5,0.2119555954832876
37055,Dare,37,89.59923664122137,Relatively Moderate,89.59923664122137,86.8,14.31297709923664,24.77735368956743,97.70546516478932,50.286259541984734,47.04198473282442,82.66539440203562,88.542329726289,35.20992366412214,51.6,14.1,12.3,4.3,0.1,75.45,0.54,1.1,0.67,0.07,0.78,0.0,0.38,0.0,0.07,0.01,0.0,0.48,16.98,3.47,2.86,0.38,95.9,0.86,50.94,50.76,5.0,0.1309483277898541,15.0,0.3928449833695623
39103,Medina,39,68.95674300254453,Relatively Low,68.95674300254453,,0.0,47.61450381679389,39.2991239048811,75.50890585241731,84.63740458015268,46.56488549618321,87.52387014640355,87.24554707379136,39.67,6.5,5.1,0.2,0.0,0.71,11.61,11.17,3.8,0.7,0.09,23.93,0.29,1.69,0.14,0.09,23.58,19.28,2.46,0.45,46.56,25.91,3.62,23.9,52.99,52.92,13.0,0.0704129993229519,35.9,0.1944482058226134
42005,Armstrong,42,69.3384223918575,Relatively Low,69.3384223918575,,0.0,35.20992366412214,52.23195661243221,85.05089058524173,34.160305343511446,21.978371501272264,4.83768300445576,30.916030534351147,45.13,4.4,2.4,0.0,0.0,1.47,7.53,2.6,0.78,0.14,0.6,53.39,0.24,6.37,0.35,0.57,22.16,3.7,0.07,0.02,14.75,60.0,1.56,23.68,61.86,67.57,19.0,0.2983715196532608,2627.0,41.25378853311139
34001,Atlantic,34,92.970737913486,Relatively Moderate,92.970737913486,96.2,84.16030534351145,88.04071246819338,95.78639966624948,92.6526717557252,53.21246819338422,94.30661577608144,97.10375556970082,99.61832061068702,46.47,9.2,7.5,3.1,0.9,17.33,5.2,6.91,3.9,1.33,0.74,10.51,3.24,12.17,0.89,0.24,0.5,4.33,22.61,10.11,21.67,25.92,50.05,2.37,13.42,60.57,25.0,0.0895691366251782,59.9,0.214607651353927
