NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C13295,Georgia,GA,13,Walker,County,295,13295,67609,10606392346,451.54897281,31997230.57574027,72.01017811704835,Relatively Low,72.01017811704835,72.3700495049505,40.74427481,20.865139949109416,,Not Applicable,68.70229007633588,Relatively Moderate,79.58015267175573,Relatively Low,52.64914476428869,Very Low,65.45801526717557,Relatively Low,61.54580152671756,Relatively Moderate,93.12977099236642,Relatively High,60.87786259541985,Very Low,68.93698281349458,Relatively Moderate,66.63486005089058,Relatively Moderate
C13297,Georgia,GA,13,Walton,County,297,13297,96630,17562341402,333.3313503,19012999.121620473,54.961832061068705,Relatively Low,54.961832061068705,62.77846534653465,18.92493639,45.29262086513995,,Not Applicable,51.49491094147582,Relatively Low,72.07379134860051,Relatively Low,55.61118064246975,Very Low,65.17175572519083,Relatively Low,71.37404580152672,Relatively Moderate,73.82315521628499,Relatively Moderate,35.909669211195926,Very Low,14.226607256524506,Very Low,66.85750636132316,Relatively Moderate
C13299,Georgia,GA,13,Ware,County,299,13299,36208,8201298188,917.1536111400001,16534192.506995495,49.36386768447837,Relatively Low,49.36386768447837,42.51237623762376,78.05343511,81.1704834605598,,Not Applicable,48.02798982188295,Relatively Low,66.4440203562341,Relatively Low,87.73466833541927,Relatively Moderate,46.087786259541986,Relatively Low,64.69465648854961,Relatively Moderate,62.18193384223919,Relatively Low,73.72773536895674,Relatively Low,19.700827498408657,Very Low,31.93384223918575,Relatively Low
C13301,Georgia,GA,13,Warren,County,301,13301,5214,1476960465,289.58205354,3315519.50572165,5.311704834605599,Very Low,5.311704834605599,1.82549504950495,97.67811705,22.55089058524173,,Not Applicable,47.487277353689564,Relatively Low,46.75572519083969,Very Low,61.91072173550272,Relatively Low,10.877862595419847,Very Low,6.679389312977099,Very Low,28.68956743002545,Relatively Low,41.63486005089059,Very Low,3.119032463399109,Very Low,14.949109414758269,Very Low
C13303,Georgia,GA,13,Washington,County,303,13303,19925,4872785789,691.2644622,8480526.929733964,23.759541984732824,Very Low,23.759541984732824,18.03836633663366,73.72773537,26.908396946564885,,Not Applicable,87.43638676844783,Relatively Moderate,64.31297709923665,Relatively Low,73.71714643304131,Relatively Low,26.208651399491096,Very Low,25.508905852417303,Relatively Low,36.22773536895674,Relatively Low,53.81679389312977,Very Low,7.542966263526417,Very Low,26.685750636132315,Relatively Low
C13305,Georgia,GA,13,Wayne,County,305,13305,30031,4980491646,655.22153541,14716185.311302772,44.62468193384224,Relatively Low,44.62468193384224,38.86138613861386,72.29643766,48.50508905852418,19.8,Very Low,42.11195928753181,Relatively Low,64.40839694656488,Relatively Low,88.90279516061744,Relatively Moderate,30.15267175572519,Very Low,51.30407124681934,Relatively Low,52.735368956743,Relatively Low,61.73664122137404,Very Low,6.524506683640993,Very Low,26.717557251908396,Relatively Low
C13307,Georgia,GA,13,Webster,County,307,13307,2324,810949108,212.68608387,2390615.55389305,2.44910941475827,Very Low,2.44910941475827,1.361386138613861,81.80661578,9.255725190839694,,Not Applicable,81.5203562340967,Relatively Moderate,22.264631043256998,Very Low,64.03838130997079,Relatively Low,2.671755725190839,Very Low,12.849872773536896,Very Low,18.161577608142494,Very Low,29.00763358778626,Very Low,2.005092297899427,Very Low,9.12849872773537,Very Low
C13309,Georgia,GA,13,Wheeler,County,309,13309,7437,1045830636,303.29965185000003,3662881.457311349,6.424936386768448,Very Low,6.424936386768448,2.506188118811882,90.39440204,6.1704834605597965,,Not Applicable,45.960559796437664,Relatively Low,35.94147582697201,Very Low,72.29870671672924,Relatively Low,10.241730279898219,Very Low,25.922391857506362,Relatively Low,31.393129770992367,Relatively Low,34.00127226463104,Very Low,2.355187778485041,Very Low,13.42239185750636,Very Low
C13311,Georgia,GA,13,White,County,311,13311,27990,6772550425,244.70233749000002,15128590.838577623,45.73791348600509,Relatively Low,45.73791348600509,48.54579207920792,40.20356234,23.25063613231552,,Not Applicable,41.79389312977099,Relatively Low,59.891857506361326,Relatively Low,58.322903629536924,Very Low,46.18320610687023,Relatively Low,65.17175572519083,Relatively Moderate,61.32315521628499,Relatively Low,50.92239185750637,Very Low,12.348822406110758,Very Low,77.44910941475827,Relatively Moderate
C13313,Georgia,GA,13,Whitfield,County,313,13313,102749,21799473331,293.99280066,47139980.21782472,81.48854961832062,Relatively Moderate,81.48854961832062,78.52722772277228,59.03307888,12.022900763358779,,Not Applicable,36.83206106870229,Relatively Low,90.64885496183206,Relatively Moderate,60.6174384647476,Relatively Low,75.54071246819338,Relatively Moderate,86.80025445292621,Relatively High,93.98854961832062,Relatively High,58.01526717557252,Very Low,85.00954805856142,Relatively Moderate,77.41730279898219,Relatively Moderate
C13315,Georgia,GA,13,Wilcox,County,315,13315,8740,1394038172,385.97247234,5793065.524977982,13.16793893129771,Very Low,13.16793893129771,9.52970297029703,72.7735369,23.02798982188295,,Not Applicable,80.24809160305344,Relatively Moderate,37.72264631043257,Very Low,77.30496453900709,Relatively Low,9.223918575063614,Very Low,31.806615776081426,Relatively Low,40.33078880407125,Relatively Low,39.98091603053435,Very Low,2.4506683640993,Very Low,36.57760814249364,Relatively Low
C13317,Georgia,GA,13,Wilkes,County,317,13317,9516,2540090191,478.88035611000004,5755762.985720981,12.913486005089059,Very Low,12.913486005089059,7.332920792079207,82.34732824,12.436386768447836,,Not Applicable,64.31297709923665,Relatively Moderate,59.860050890585235,Relatively Low,73.04964539007092,Relatively Low,15.680661577608143,Very Low,14.50381679389313,Very Low,29.325699745547073,Relatively Low,34.70101781170484,Very Low,4.455760661998727,Very Low,21.596692111959285,Relatively Low
C13319,Georgia,GA,13,Wilkinson,County,319,13319,8860,1776813772,456.51242364,3079751.725042222,4.643765903307888,Very Low,4.643765903307888,4.146039603960396,47.10559796,35.11450381679389,,Not Applicable,63.104325699745544,Relatively Low,35.87786259541985,Very Low,63.20400500625782,Relatively Low,8.778625954198473,Very Low,8.301526717557252,Very Low,16.571246819338423,Very Low,41.88931297709924,Very Low,2.227880330999363,Very Low,37.69083969465649,Relatively Low
C13321,Georgia,GA,13,Worth,County,321,13321,20684,3043784789,580.5576628800001,12046587.317505246,36.48218829516539,Very Low,36.48218829516539,29.05321782178218,74.84096692,19.81552162849873,,Not Applicable,88.80407124681933,Relatively Moderate,41.88931297709924,Very Low,80.51731330830204,Relatively Low,25.954198473282442,Very Low,56.329516539440206,Relatively Low,68.06615776081425,Relatively Moderate,53.40330788804071,Very Low,15.340547422024189,Very Low,28.5941475826972,Relatively Low
C15001,Hawaii,HI,15,Hawaii,County,001,15001,200469,39832245290,5137.51209387,434047355.8452962,98.50508905852418,Relatively High,98.50508905852418,98.36014851485149,56.77480916,56.6793893129771,50.8,Relatively Low,27.639949109414758,Very Low,99.14122137404581,Relatively High,68.25198164372132,Relatively Low,98.88676844783714,Relatively High,97.64631043256998,Very High,7.37913486005089,Very Low,98.2824427480916,Relatively High,1.654996817313813,Very Low,2.608142493638677,Very Low
C15003,Hawaii,HI,15,Honolulu,County,003,15003,1013620,165051516839,2188.09095882,486419482.70316714,98.75954198473282,Relatively High,98.75954198473282,99.04084158415841,25.89058524,62.62722646310432,75.6,Relatively Moderate,13.486005089058525,Very Low,98.56870229007633,Relatively High,73.29995828118481,Relatively Low,99.30025445292621,Very High,99.96819338422391,Very High,33.23791348600509,Relatively Low,98.9821882951654,Relatively High,0.0,No Rating,7.856234096692112,Very Low
C15005,Hawaii,HI,15,Kalawao,County,005,15005,82,92527450,53.36060769,339239.866242563,0.095419847328244,Very Low,0.09541984732824427,0.092821782178218,78.53053435,99.93638676844783,18.2,Very Low,0.0,No Rating,26.494910941475823,Very Low,10.387984981226534,Very Low,0.699745547073791,Very Low,0.349872773536896,Very Low,0.986005089058524,Very Low,19.37022900763359,Very Low,,Not Applicable,0.826972010178117,Very Low
C15007,Hawaii,HI,15,Kauai,County,007,15007,73136,16320589989,1279.09726152,55244602.268259615,84.44656488549617,Relatively Moderate,84.44656488549617,86.47896039603961,22.5826972,85.08269720101781,49.8,Relatively Low,26.3676844783715,Very Low,42.843511450381676,Very Low,64.87275761368377,Relatively Low,90.61704834605598,Relatively Moderate,83.81043256997455,Relatively High,2.353689567430025,Very Low,93.06615776081425,Relatively Moderate,,Not Applicable,1.431297709923664,Very Low
C15009,Hawaii,HI,15,Maui,County,009,15009,164632,34491091050,2422.5407949600003,138726511.97670054,93.12977099236642,Relatively Moderate,93.12977099236642,93.2549504950495,41.28498728,86.41857506361323,54.0,Relatively Low,19.306615776081426,Very Low,97.13740458015268,Relatively Moderate,69.50354609929079,Relatively Low,93.6704834605598,Relatively High,93.32061068702289,Relatively High,5.884223918575064,Very Low,95.26081424936386,Relatively Moderate,1.368555060471037,Very Low,1.176844783715013,Very Low
C16001,Idaho,ID,16,Ada,County,001,16001,494805,93099516499,1071.2771280900001,72749893.79100609,87.75445292620864,Relatively Moderate,87.75445292620864,91.98638613861387,10.62340967,92.23918575063614,,Not Applicable,14.567430025445294,Very Low,88.23155216284987,Relatively Low,,Not Applicable,89.82188295165395,Relatively Moderate,90.13994910941476,Relatively High,26.97201017811705,Relatively Low,98.25063613231552,Relatively High,98.94971355824316,Very High,91.82569974554707,Relatively High
C16003,Idaho,ID,16,Adams,County,003,16003,4357,1649343959,1383.3334242,12817263.367715102,39.56743002544529,Very Low,39.56743002544529,35.58168316831683,60.55979644,8.587786259541986,,Not Applicable,13.16793893129771,Very Low,37.37277353689568,Very Low,,Not Applicable,35.87786259541985,Relatively Low,9.478371501272264,Very Low,2.926208651399491,Very Low,96.72391857506362,Relatively Moderate,41.024824952259706,Relatively Low,2.767175572519084,Very Low
C16005,Idaho,ID,16,Bannock,County,005,16005,86991,15614308960,1159.63087812,27143669.044563886,66.88931297709924,Relatively Low,66.88931297709924,73.39108910891089,17.90712468,59.16030534351145,,Not Applicable,16.221374045801525,Very Low,82.79262086513995,Relatively Low,,Not Applicable,51.87659033078881,Relatively Low,79.9618320610687,Relatively Moderate,15.139949109414758,Very Low,96.9147582697201,Relatively Moderate,96.0852959898154,Relatively High,12.881679389312978,Very Low
C16007,Idaho,ID,16,Bear Lake,County,007,16007,6369,1885842482,1060.21010004,3726275.507464809,6.583969465648855,Very Low,6.583969465648855,12.840346534653465,10.62340967,42.93893129770993,,Not Applicable,15.394402035623408,Very Low,68.89312977099237,Relatively Low,,Not Applicable,7.220101781170484,Very Low,26.81297709923664,Relatively Low,2.003816793893129,Very Low,78.37150127226464,Relatively Low,54.99681731381286,Relatively Low,10.114503816793894,Very Low
C16009,Idaho,ID,16,Benewah,County,009,16009,9494,2421609446,792.10798173,7552859.9167373385,19.87913486005089,Very Low,19.87913486005089,19.399752475247524,52.13104326,18.765903307888042,,Not Applicable,14.249363867684478,Very Low,26.431297709923662,Very Low,,Not Applicable,46.9147582697201,Relatively Low,3.562340966921119,Very Low,5.089058524173027,Very Low,74.77735368956743,Relatively Low,37.17377466581795,Relatively Low,7.569974554707379,Very Low
C16011,Idaho,ID,16,Bingham,County,011,16011,47925,10599034868,2141.63599182,22215946.889786385,60.14631043256997,Relatively Low,60.14631043256997,65.40841584158416,27.13104326,27.958015267175572,,Not Applicable,26.78117048346056,Very Low,88.29516539440203,Relatively Low,,Not Applicable,58.778625954198475,Relatively Low,74.39567430025446,Relatively Moderate,8.206106870229007,Very Low,83.5559796437659,Relatively Low,93.44366645448758,Relatively High,30.56615776081425,Relatively Low
C16013,Idaho,ID,16,Blaine,County,013,16013,24251,9066169571,2681.78284218,25771229.518464748,65.36259541984732,Relatively Low,65.36259541984732,70.85396039603961,21.50127226,27.449109414758272,,Not Applicable,15.648854961832063,Very Low,73.69592875318067,Relatively Low,,Not Applicable,70.51526717557252,Relatively Low,53.88040712468194,Relatively Low,7.697201017811704,Very Low,93.8295165394402,Relatively Moderate,93.1253978357734,Relatively High,21.660305343511453,Relatively Low
C16015,Idaho,ID,16,Boise,County,015,16015,7582,2180281032,1926.1829847000001,16311973.464521024,48.918575063613225,Relatively Low,48.918575063613225,52.90841584158416,33.2697201,13.231552162849871,,Not Applicable,12.404580152671755,Very Low,40.04452926208651,Very Low,,Not Applicable,42.93893129770993,Relatively Low,9.287531806615776,Very Low,4.007633587786259,Very Low,97.2328244274809,Relatively Moderate,51.87778485041375,Relatively Low,23.60050890585242,Relatively Low
C16017,Idaho,ID,16,Bonner,County,017,16017,46954,12272155544,1937.49693189,38973402.34890533,77.29007633587787,Relatively Low,77.29007633587787,76.91831683168317,44.94274809,33.71501272264631,,Not Applicable,13.42239185750636,Very Low,55.75699745547074,Very Low,,Not Applicable,86.95928753180662,Relatively Moderate,46.88295165394402,Relatively Low,10.305343511450381,Very Low,82.69720101781171,Relatively Low,86.47358370464671,Relatively High,20.388040712468193,Relatively Low
C16019,Idaho,ID,16,Bonneville,County,019,16019,123895,28951819732,1919.47389894,50725482.84830111,82.41094147582697,Relatively Moderate,82.41094147582697,87.0049504950495,12.18193384,92.39821882951654,,Not Applicable,19.40203562340967,Very Low,94.17938931297711,Relatively Moderate,,Not Applicable,78.5941475826972,Relatively Moderate,89.53562340966921,Relatively High,16.189567430025445,Very Low,90.33078880407125,Relatively Moderate,66.23169955442393,Relatively Moderate,43.86132315521628,Relatively Low
C16021,Idaho,ID,16,Boundary,County,021,16021,12050,3226231188,1290.9553066800001,9061916.273578491,26.08142493638677,Very Low,26.08142493638677,21.132425742574256,65.10814249,5.216284987277354,,Not Applicable,15.171755725190838,Very Low,25.38167938931298,Very Low,,Not Applicable,45.80152671755725,Relatively Low,17.87531806615776,Very Low,3.530534351145039,Very Low,80.6615776081425,Relatively Low,68.36409929980903,Relatively Moderate,5.248091603053435,Very Low
C16023,Idaho,ID,16,Butte,County,023,16023,2574,1110080953,2261.11625454,3036060.014457449,4.421119592875318,Very Low,4.421119592875318,3.991336633663366,45.70610687,13.16793893129771,,Not Applicable,18.22519083969466,Very Low,45.896946564885496,Very Low,,Not Applicable,9.12849872773537,Very Low,4.834605597964376,Very Low,3.021628498727735,Very Low,55.50254452926209,Very Low,33.131763208147675,Relatively Low,7.506361323155216,Very Low
C16025,Idaho,ID,16,Camas,County,025,16025,1059,475067522,1089.58275738,3449966.4658108125,5.979643765903308,Very Low,5.979643765903308,5.321782178217822,46.34223919,36.9910941475827,,Not Applicable,15.426208651399492,Very Low,23.21882951653944,Very Low,,Not Applicable,3.371501272264631,Very Low,1.717557251908397,Very Low,1.717557251908397,Very Low,80.82061068702289,Relatively Low,14.194780394653087,Very Low,2.067430025445293,Very Low
C16027,Idaho,ID,16,Canyon,County,027,16027,230937,38925159442,609.79202934,31668208.499681536,71.72391857506362,Relatively Low,71.72391857506362,77.35148514851485,18.44783715,42.36641221374045,,Not Applicable,20.896946564885496,Very Low,78.84860050890585,Relatively Low,,Not Applicable,80.3117048346056,Relatively Moderate,84.92366412213741,Relatively High,20.769720101781168,Very Low,92.49363867684478,Relatively Moderate,96.97644812221515,Very High,68.41603053435115,Relatively Moderate
C16029,Idaho,ID,16,Caribou,County,029,16029,7026,2217436676,1816.79848545,4036071.7294408726,7.220101781170484,Very Low,7.2201017811704835,12.561881188118813,13.39058524,14.853689567430026,,Not Applicable,18.00254452926209,Very Low,72.10559796437659,Relatively Low,,Not Applicable,10.655216284987278,Very Low,38.963104325699746,Relatively Low,3.11704834605598,Very Low,80.9796437659033,Relatively Low,58.59325270528326,Relatively Low,5.502544529262086,Very Low
